engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
79,69,-0.0007,0.0003,100.0,518.67,642.61,1587.83,1406.85,14.62,21.61,554.3,2388.05,9041.46,1.3,47.43,521.58,2388.09,8133.5,8.4233,0.03,390,2388,100.0,38.95,23.3657,101,63,95,Early_Wear,0
79,70,0.0011,0.0001,100.0,518.67,642.74,1582.9,1405.18,14.62,21.61,552.96,2388.09,9048.84,1.3,47.32,521.88,2388.1,8127.15,8.4424,0.03,394,2388,100.0,38.99,23.2755,101,63,94,Early_Wear,0
79,71,-0.0011,0.0001,100.0,518.67,642.64,1589.37,1404.92,14.62,21.61,553.6,2388.08,9048.92,1.3,47.21,522.13,2388.06,8125.6,8.4264,0.03,393,2388,100.0,38.99,23.3385,101,63,93,Early_Wear,0
79,72,0.002,0.0001,100.0,518.67,642.44,1586.39,1409.11,14.62,21.61,553.9,2388.06,9050.5,1.3,47.41,521.53,2388.06,8129.78,8.4329,0.03,392,2388,100.0,38.88,23.3525,101,63,92,Early_Wear,0
79,73,0.0004,0.0001,100.0,518.67,642.67,1589.57,1397.98,14.62,21.61,553.45,2388.11,9050.36,1.3,47.32,521.56,2388.06,8130.22,8.4462,0.03,392,2388,100.0,38.89,23.3251,101,63,91,Early_Wear,0
79,74,-0.0012,0.0003,100.0,518.67,642.7,1592.58,1399.93,14.62,21.61,553.14,2388.07,9052.47,1.3,47.42,521.64,2388.07,8134.65,8.3964,0.03,392,2388,100.0,38.82,23.335,101,63,90,Early_Wear,0
79,75,-0.0013,0.0002,100.0,518.67,642.42,1588.44,1411.37,14.62,21.61,553.66,2388.12,9047.93,1.3,47.29,521.58,2388.12,8129.45,8.4233,0.03,392,2388,100.0,38.83,23.3902,101,63,89,Early_Wear,0
79,76,-0.0036,0.0004,100.0,518.67,642.32,1598.9,1405.43,14.62,21.61,553.34,2388.07,9051.45,1.3,47.32,521.5,2388.09,8134.75,8.4147,0.03,393,2388,100.0,38.85,23.3141,101,63,88,Early_Wear,0
79,77,-0.0011,0.0003,100.0,518.67,641.92,1582.08,1407.06,14.62,21.61,554.03,2388.11,9048.1,1.3,47.27,522.22,2388.07,8134.14,8.4297,0.03,392,2388,100.0,38.98,23.3546,101,63,87,Early_Wear,0
79,78,-0.0002,-0.0004,100.0,518.67,642.07,1584.57,1401.78,14.62,21.61,553.67,2388.09,9052.2,1.3,47.4,522.38,2388.1,8128.7,8.4032,0.03,391,2388,100.0,39.15,23.3156,101,63,86,Early_Wear,0
79,79,-0.0002,0.0002,100.0,518.67,642.45,1588.54,1402.54,14.62,21.61,553.47,2388.05,9046.98,1.3,47.45,522.07,2388.14,8128.38,8.4453,0.03,392,2388,100.0,39.0,23.3278,101,63,85,Early_Wear,0
79,80,-0.0008,-0.0004,100.0,518.67,642.48,1586.06,1407.9,14.62,21.61,553.68,2388.09,9052.72,1.3,47.35,521.68,2388.08,8126.79,8.423,0.03,392,2388,100.0,38.82,23.2937,101,63,84,Early_Wear,0
79,81,0.0009,0.0001,100.0,518.67,642.21,1585.08,1404.8,14.62,21.61,554.15,2388.07,9049.5,1.3,47.27,521.61,2388.09,8126.88,8.4245,0.03,394,2388,100.0,38.96,23.3407,101,63,83,Early_Wear,0
79,82,0.0034,-0.0001,100.0,518.67,642.08,1596.74,1399.87,14.62,21.61,553.5,2388.12,9045.0,1.3,47.36,521.77,2388.09,8132.85,8.4236,0.03,392,2388,100.0,38.92,23.3204,101,63,82,Early_Wear,0
79,83,-0.0006,0.0003,100.0,518.67,642.49,1589.9,1406.36,14.62,21.61,554.22,2388.07,9046.41,1.3,47.44,521.22,2388.07,8127.73,8.4415,0.03,393,2388,100.0,38.87,23.3331,101,63,81,Early_Wear,0
79,84,-0.003,-0.0003,100.0,518.67,642.26,1592.4,1409.58,14.62,21.61,553.86,2388.1,9048.6,1.3,47.34,521.24,2388.06,8133.19,8.4372,0.03,392,2388,100.0,38.85,23.4624,101,63,80,Early_Wear,0
79,85,0.0013,-0.0002,100.0,518.67,642.95,1582.15,1413.2,14.62,21.61,553.22,2388.16,9046.93,1.3,47.46,521.81,2388.1,8132.46,8.4332,0.03,392,2388,100.0,38.8,23.3603,101,63,79,Early_Wear,0
79,86,0.0002,-0.0001,100.0,518.67,642.93,1592.82,1402.17,14.62,21.61,553.84,2388.07,9041.79,1.3,47.41,521.66,2388.03,8129.22,8.4282,0.03,391,2388,100.0,38.84,23.2934,101,63,78,Early_Wear,0
79,87,-0.0027,-0.0001,100.0,518.67,642.42,1589.1,1403.92,14.62,21.61,553.17,2388.1,9051.99,1.3,47.49,521.93,2388.1,8129.37,8.4209,0.03,392,2388,100.0,38.97,23.308,101,63,77,Early_Wear,0
79,88,-0.0038,-0.0002,100.0,518.67,642.93,1585.27,1410.24,14.62,21.61,553.39,2388.07,9044.92,1.3,47.56,521.47,2388.07,8133.68,8.4288,0.03,393,2388,100.0,39.08,23.2775,101,63,76,Early_Wear,0
79,89,-0.0022,-0.0002,100.0,518.67,642.64,1583.88,1404.73,14.62,21.61,553.15,2388.1,9039.29,1.3,47.42,521.46,2388.16,8130.3,8.4116,0.03,391,2388,100.0,38.78,23.333,101,63,75,Early_Wear,0
79,90,-0.0023,-0.0,100.0,518.67,642.12,1591.53,1411.54,14.62,21.61,553.66,2388.1,9056.18,1.3,47.36,521.83,2388.1,8125.72,8.4107,0.03,391,2388,100.0,38.85,23.4434,101,63,74,Early_Wear,0
79,91,0.0004,0.0001,100.0,518.67,642.38,1599.18,1409.83,14.62,21.61,553.86,2388.14,9048.51,1.3,47.45,521.13,2388.07,8130.34,8.4147,0.03,394,2388,100.0,38.8,23.3567,101,63,73,Early_Wear,0
79,92,-0.0007,-0.0,100.0,518.67,642.61,1587.65,1398.85,14.62,21.61,553.67,2388.06,9044.64,1.3,47.48,521.97,2388.1,8131.01,8.434,0.03,394,2388,100.0,38.72,23.2772,101,63,72,Early_Wear,0
79,93,0.0016,0.0002,100.0,518.67,642.67,1592.24,1406.72,14.62,21.61,554.27,2388.09,9041.8,1.3,47.53,521.57,2388.14,8124.26,8.4132,0.03,392,2388,100.0,38.79,23.4647,101,63,71,Early_Wear,0
79,94,0.0009,0.0002,100.0,518.67,642.49,1588.9,1410.59,14.62,21.61,553.14,2388.12,9046.9,1.3,47.56,521.63,2388.15,8133.97,8.438,0.03,393,2388,100.0,38.94,23.2743,101,63,70,Early_Wear,0
79,95,-0.0042,0.0002,100.0,518.67,642.11,1588.35,1402.89,14.62,21.61,553.28,2388.09,9047.93,1.3,47.39,521.38,2388.11,8124.01,8.4415,0.03,392,2388,100.0,38.68,23.2829,101,63,69,Early_Wear,0
79,96,-0.0033,-0.0001,100.0,518.67,642.99,1585.76,1414.2,14.62,21.61,553.21,2388.11,9042.84,1.3,47.5,521.11,2388.06,8128.69,8.423,0.03,392,2388,100.0,38.83,23.3175,101,63,68,Early_Wear,0
79,97,-0.0012,-0.0003,100.0,518.67,642.78,1584.68,1401.95,14.62,21.61,554.25,2388.08,9045.59,1.3,47.46,521.44,2388.1,8127.72,8.4196,0.03,393,2388,100.0,39.01,23.3885,101,63,67,Early_Wear,0
79,98,-0.0003,0.0001,100.0,518.67,642.4,1587.39,1411.49,14.62,21.61,553.59,2388.14,9043.73,1.3,47.41,521.37,2388.1,8122.62,8.4411,0.03,393,2388,100.0,38.84,23.328,101,63,66,Early_Wear,0
79,99,0.0005,-0.0005,100.0,518.67,642.37,1593.46,1404.7,14.62,21.61,553.48,2388.06,9040.97,1.3,47.46,521.71,2388.05,8128.82,8.4293,0.03,391,2388,100.0,38.91,23.289,101,63,65,Early_Wear,0
79,100,-0.0022,0.0001,100.0,518.67,642.75,1583.39,1407.62,14.62,21.61,553.69,2388.07,9049.24,1.3,47.38,521.47,2388.09,8123.79,8.4631,0.03,393,2388,100.0,38.85,23.3086,101,63,64,Early_Wear,0
79,101,-0.0031,-0.0001,100.0,518.67,642.43,1590.94,1405.39,14.62,21.61,553.4,2388.15,9040.39,1.3,47.66,521.55,2388.14,8125.55,8.4516,0.03,393,2388,100.0,38.72,23.287,101,63,63,Early_Wear,0
80,1,-0.0012,-0.0002,100.0,518.67,641.83,1590.47,1398.85,14.62,21.61,553.75,2388.05,9057.79,1.3,47.34,521.56,2388.01,8146.62,8.4045,0.03,393,2388,100.0,38.96,23.3054,133,90,222,Healthy,0
80,2,-0.0007,-0.0005,100.0,518.67,642.48,1590.52,1404.57,14.62,21.61,553.14,2388.05,9064.16,1.3,47.46,521.35,2388.09,8149.94,8.4358,0.03,393,2388,100.0,39.09,23.3864,133,90,221,Healthy,0
80,3,-0.0016,-0.0003,100.0,518.67,642.93,1596.22,1399.59,14.62,21.61,553.44,2388.13,9061.75,1.3,47.23,521.53,2388.07,8142.4,8.4066,0.03,393,2388,100.0,38.82,23.3246,133,90,220,Healthy,0
80,4,0.0,-0.0003,100.0,518.67,642.49,1582.54,1402.26,14.62,21.61,554.5,2388.01,9061.56,1.3,47.4,521.83,2388.08,8145.43,8.4285,0.03,391,2388,100.0,39.07,23.299,133,90,219,Healthy,0
80,5,0.0004,0.0,100.0,518.67,642.34,1593.17,1406.94,14.62,21.61,554.14,2388.05,9070.19,1.3,47.37,522.24,2388.02,8143.33,8.4267,0.03,390,2388,100.0,38.98,23.4846,133,90,218,Healthy,0
80,6,0.0021,-0.0003,100.0,518.67,642.38,1592.02,1402.1,14.62,21.61,553.68,2388.07,9063.45,1.3,47.38,521.76,2388.02,8144.69,8.3972,0.03,392,2388,100.0,39.01,23.381,133,90,217,Healthy,0
80,7,0.0004,-0.0002,100.0,518.67,642.71,1585.03,1401.74,14.62,21.61,554.93,2388.03,9064.08,1.3,47.54,521.59,2388.02,8144.07,8.4253,0.03,393,2388,100.0,38.76,23.3075,133,90,216,Healthy,0
80,8,0.0018,0.0003,100.0,518.67,642.5,1587.65,1406.96,14.62,21.61,554.54,2388.0,9060.76,1.3,47.28,522.13,2388.03,8144.7,8.4358,0.03,391,2388,100.0,38.73,23.3738,133,90,215,Healthy,0
80,9,0.0002,0.0003,100.0,518.67,642.38,1586.54,1404.31,14.62,21.61,554.29,2388.07,9064.52,1.3,47.31,521.23,2388.08,8143.72,8.4358,0.03,393,2388,100.0,38.78,23.395,133,90,214,Healthy,0
80,10,0.0031,0.0001,100.0,518.67,642.56,1587.94,1399.61,14.62,21.61,554.5,2388.05,9066.39,1.3,47.26,521.68,2388.05,8144.12,8.4177,0.03,393,2388,100.0,38.91,23.3305,133,90,213,Healthy,0
80,11,0.0005,-0.0004,100.0,518.67,642.29,1587.55,1402.9,14.62,21.61,554.17,2388.01,9060.68,1.3,47.32,522.19,2388.03,8146.66,8.437,0.03,391,2388,100.0,38.8,23.3017,133,90,212,Healthy,0
80,12,-0.0012,0.0003,100.0,518.67,642.76,1598.66,1407.2,14.62,21.61,553.29,2388.08,9061.75,1.3,47.54,522.15,2388.03,8145.01,8.4311,0.03,393,2388,100.0,38.85,23.4365,133,90,211,Healthy,0
80,13,0.0053,0.0003,100.0,518.67,642.34,1586.51,1406.51,14.62,21.61,553.96,2388.09,9063.17,1.3,47.27,522.19,2388.07,8143.5,8.4322,0.03,393,2388,100.0,38.9,23.4558,133,90,210,Healthy,0
80,14,0.0018,0.0002,100.0,518.67,642.54,1586.18,1409.1,14.62,21.61,553.98,2388.06,9059.38,1.3,47.39,522.18,2388.05,8143.76,8.4381,0.03,391,2388,100.0,38.97,23.2648,133,90,209,Healthy,0
80,15,0.0046,-0.0004,100.0,518.67,643.07,1582.07,1403.04,14.62,21.61,554.0,2388.03,9066.02,1.3,47.25,522.13,2388.05,8146.72,8.4129,0.03,391,2388,100.0,38.87,23.2311,133,90,208,Healthy,0
80,16,0.0008,0.0003,100.0,518.67,642.82,1586.55,1404.25,14.62,21.61,553.89,2388.03,9063.62,1.3,47.23,521.33,2388.04,8147.12,8.4262,0.03,393,2388,100.0,39.05,23.3938,133,90,207,Healthy,0
80,17,0.0024,-0.0001,100.0,518.67,642.2,1584.46,1397.17,14.62,21.61,554.02,2388.04,9050.76,1.3,47.49,521.71,2388.06,8140.78,8.4593,0.03,392,2388,100.0,38.92,23.2823,133,90,206,Healthy,0
80,18,0.0023,-0.0004,100.0,518.67,642.53,1588.83,1405.49,14.62,21.61,553.41,2388.07,9057.82,1.3,47.41,522.28,2388.03,8144.87,8.4184,0.03,391,2388,100.0,38.85,23.334,133,90,205,Healthy,0
80,19,0.0018,0.0004,100.0,518.67,642.79,1580.2,1399.97,14.62,21.61,554.18,2388.04,9060.3,1.3,47.35,521.27,2388.04,8139.73,8.4047,0.03,393,2388,100.0,38.75,23.3591,133,90,204,Healthy,0
80,20,0.0034,0.0005,100.0,518.67,642.28,1590.53,1405.35,14.62,21.61,553.43,2388.04,9064.3,1.3,47.51,521.8,2388.06,8145.7,8.4328,0.03,394,2388,100.0,38.92,23.3019,133,90,203,Healthy,0
80,21,-0.0014,-0.0001,100.0,518.67,642.53,1581.76,1409.76,14.62,21.61,553.99,2388.09,9062.96,1.3,47.41,521.41,2388.03,8141.4,8.4291,0.03,393,2388,100.0,38.83,23.3226,133,90,202,Healthy,0
80,22,-0.0044,-0.0004,100.0,518.67,642.32,1579.77,1407.6,14.62,21.61,553.15,2388.04,9056.34,1.3,47.36,521.62,2388.02,8143.16,8.4137,0.03,393,2388,100.0,38.86,23.3986,133,90,201,Healthy,0
80,23,-0.0009,0.0004,100.0,518.67,642.82,1581.68,1406.81,14.62,21.61,553.3,2388.02,9064.2,1.3,47.51,522.02,2388.03,8145.38,8.4153,0.03,391,2388,100.0,38.91,23.4054,133,90,200,Healthy,0
80,24,-0.0009,-0.0001,100.0,518.67,642.27,1591.56,1406.91,14.62,21.61,553.43,2388.03,9060.15,1.3,47.36,521.76,2388.09,8148.48,8.4474,0.03,391,2388,100.0,39.07,23.3447,133,90,199,Healthy,0
80,25,-0.0005,0.0001,100.0,518.67,642.26,1590.66,1407.34,14.62,21.61,553.09,2388.02,9060.33,1.3,47.34,522.17,2388.08,8144.76,8.3956,0.03,394,2388,100.0,39.01,23.4024,133,90,198,Healthy,0
80,26,-0.0015,0.0003,100.0,518.67,642.47,1582.37,1401.18,14.62,21.61,554.04,2388.03,9054.68,1.3,47.42,522.2,2388.04,8140.93,8.4057,0.03,392,2388,100.0,38.98,23.3968,133,90,197,Healthy,0
80,27,-0.0032,0.0005,100.0,518.67,642.2,1585.59,1401.22,14.62,21.61,553.39,2388.07,9064.73,1.3,47.2,521.45,2388.07,8142.31,8.4472,0.03,392,2388,100.0,39.17,23.3157,133,90,196,Healthy,0
80,28,-0.0014,0.0003,100.0,518.67,642.71,1589.88,1404.11,14.62,21.61,553.49,2388.1,9060.98,1.3,47.45,522.04,2388.08,8135.75,8.4164,0.03,392,2388,100.0,38.93,23.4294,133,90,195,Healthy,0
80,29,0.0012,0.0005,100.0,518.67,642.64,1582.39,1402.97,14.62,21.61,553.93,2388.02,9060.53,1.3,47.29,521.56,2388.1,8147.67,8.4449,0.03,394,2388,100.0,38.93,23.3497,133,90,194,Healthy,0
80,30,0.0013,-0.0005,100.0,518.67,642.45,1590.87,1403.98,14.62,21.61,553.14,2388.05,9065.32,1.3,47.31,521.57,2388.1,8143.08,8.4044,0.03,393,2388,100.0,38.72,23.395,133,90,193,Healthy,0
80,31,0.0001,0.0004,100.0,518.67,642.21,1585.48,1401.6,14.62,21.61,554.18,2388.05,9061.08,1.3,47.28,522.13,2388.07,8145.31,8.4153,0.03,392,2388,100.0,38.84,23.3153,133,90,192,Healthy,0
80,32,-0.0008,-0.0004,100.0,518.67,641.94,1585.52,1397.07,14.62,21.61,553.98,2388.13,9062.82,1.3,47.4,521.83,2388.04,8144.19,8.4103,0.03,391,2388,100.0,38.96,23.3675,133,90,191,Healthy,0
80,33,-0.0023,0.0003,100.0,518.67,642.25,1588.32,1395.83,14.62,21.61,553.91,2388.04,9062.62,1.3,47.3,521.88,2388.05,8138.5,8.4109,0.03,392,2388,100.0,38.93,23.4221,133,90,190,Healthy,0
80,34,0.0035,0.0004,100.0,518.67,642.85,1584.49,1404.21,14.62,21.61,554.5,2388.03,9063.24,1.3,47.56,521.87,2388.07,8140.58,8.4039,0.03,392,2388,100.0,38.81,23.4099,133,90,189,Healthy,0
80,35,0.0024,0.0005,100.0,518.67,642.33,1582.6,1405.75,14.62,21.61,554.23,2388.1,9063.64,1.3,47.42,522.2,2388.06,8143.11,8.4026,0.03,392,2388,100.0,38.87,23.3579,133,90,188,Healthy,0
80,36,-0.0015,0.0,100.0,518.67,642.68,1579.22,1396.92,14.62,21.61,554.04,2388.09,9063.98,1.3,47.45,521.89,2388.04,8144.19,8.3842,0.03,391,2388,100.0,38.7,23.4153,133,90,187,Healthy,0
80,37,-0.0004,0.0005,100.0,518.67,642.29,1589.33,1407.49,14.62,21.61,554.0,2388.0,9066.54,1.3,47.41,521.66,2388.05,8143.87,8.4129,0.03,393,2388,100.0,38.91,23.3842,133,90,186,Healthy,0
80,38,0.0013,-0.0,100.0,518.67,642.14,1584.57,1399.87,14.62,21.61,554.51,2388.05,9066.46,1.3,47.42,522.03,2388.06,8142.66,8.4183,0.03,392,2388,100.0,38.83,23.3,133,90,185,Healthy,0
80,39,0.0012,-0.0002,100.0,518.67,642.26,1593.53,1405.15,14.62,21.61,553.79,2388.06,9062.17,1.3,47.46,522.25,2388.06,8142.63,8.4563,0.03,393,2388,100.0,38.9,23.3154,133,90,184,Healthy,0
80,40,-0.0021,-0.0001,100.0,518.67,642.35,1584.88,1396.44,14.62,21.61,553.18,2388.09,9064.9,1.3,47.55,521.18,2388.06,8146.62,8.4399,0.03,392,2388,100.0,39.15,23.1937,133,90,183,Healthy,0
80,41,0.0015,0.0,100.0,518.67,642.25,1590.14,1404.25,14.62,21.61,553.49,2388.04,9060.45,1.3,47.49,521.99,2388.04,8148.05,8.411,0.03,393,2388,100.0,38.92,23.2977,133,90,182,Healthy,0
80,42,-0.0036,0.0003,100.0,518.67,642.06,1591.89,1404.59,14.62,21.61,553.14,2388.03,9065.4,1.3,47.36,521.99,2388.06,8143.79,8.4605,0.03,392,2388,100.0,38.86,23.3761,133,90,181,Healthy,0
80,43,0.0019,-0.0003,100.0,518.67,641.88,1592.27,1395.71,14.62,21.61,553.57,2388.0,9061.62,1.3,47.37,521.94,2388.02,8145.83,8.4368,0.03,391,2388,100.0,38.77,23.2575,133,90,180,Healthy,0
80,44,0.0,-0.0003,100.0,518.67,642.38,1588.11,1405.06,14.62,21.61,554.1,2388.02,9064.92,1.3,47.31,522.11,2388.1,8141.23,8.4294,0.03,393,2388,100.0,38.93,23.2885,133,90,179,Healthy,0
80,45,0.0035,-0.0004,100.0,518.67,642.61,1589.13,1405.69,14.62,21.61,554.77,2388.06,9062.67,1.3,47.31,522.02,2387.98,8145.75,8.4243,0.03,391,2388,100.0,38.92,23.3661,133,90,178,Healthy,0
80,46,0.0008,-0.0005,100.0,518.67,642.52,1585.29,1407.36,14.62,21.61,553.92,2388.11,9064.26,1.3,47.34,521.42,2388.06,8140.68,8.4138,0.03,393,2388,100.0,38.97,23.2929,133,90,177,Healthy,0
80,47,0.0008,-0.0002,100.0,518.67,642.1,1580.24,1408.92,14.62,21.61,554.15,2388.04,9061.19,1.3,47.45,521.71,2388.06,8139.6,8.396,0.03,391,2388,100.0,38.78,23.3499,133,90,176,Healthy,0
80,48,-0.0013,-0.0003,100.0,518.67,642.13,1592.69,1403.43,14.62,21.61,553.76,2388.05,9066.26,1.3,47.51,521.99,2388.09,8144.41,8.436,0.03,393,2388,100.0,38.95,23.3333,133,90,175,Healthy,0
80,49,-0.0045,0.0003,100.0,518.67,642.69,1591.9,1400.32,14.62,21.61,554.02,2388.08,9064.48,1.3,47.31,521.45,2388.05,8144.38,8.4023,0.03,393,2388,100.0,38.82,23.2651,133,90,174,Healthy,0
80,50,0.0037,-0.0004,100.0,518.67,642.31,1581.4,1400.17,14.62,21.61,553.77,2388.0,9059.4,1.3,47.37,521.76,2388.02,8143.43,8.4201,0.03,393,2388,100.0,39.01,23.315,133,90,173,Healthy,0
80,51,0.0009,0.0004,100.0,518.67,642.13,1586.0,1403.31,14.62,21.61,553.73,2388.08,9068.57,1.3,47.42,522.12,2388.06,8142.39,8.4128,0.03,394,2388,100.0,39.09,23.3487,133,90,172,Healthy,0
80,52,0.0038,-0.0001,100.0,518.67,642.78,1587.06,1408.88,14.62,21.61,553.68,2388.04,9063.91,1.3,47.3,521.9,2388.06,8141.68,8.4522,0.03,393,2388,100.0,38.92,23.5039,133,90,171,Healthy,0
80,53,-0.0008,0.0003,100.0,518.67,642.42,1589.32,1408.75,14.62,21.61,553.63,2388.08,9070.29,1.3,47.27,522.23,2388.05,8142.85,8.4188,0.03,393,2388,100.0,38.85,23.3571,133,90,170,Healthy,0
80,54,-0.0011,0.0004,100.0,518.67,643.07,1583.61,1409.02,14.62,21.61,554.15,2388.06,9061.41,1.3,47.25,521.14,2388.04,8140.67,8.431,0.03,394,2388,100.0,38.82,23.2618,133,90,169,Healthy,0
80,55,0.0022,-0.0001,100.0,518.67,642.76,1581.21,1405.04,14.62,21.61,553.96,2388.01,9063.3,1.3,47.01,521.5,2388.0,8146.73,8.4529,0.03,391,2388,100.0,38.81,23.2717,133,90,168,Healthy,0
80,56,0.0009,-0.0,100.0,518.67,642.15,1592.35,1403.05,14.62,21.61,553.44,2388.05,9061.77,1.3,47.46,520.86,2388.09,8142.6,8.4371,0.03,392,2388,100.0,39.16,23.3407,133,90,167,Healthy,0
80,57,-0.0025,-0.0003,100.0,518.67,642.5,1590.81,1402.11,14.62,21.61,554.06,2388.03,9065.63,1.3,47.57,522.0,2388.09,8139.85,8.4031,0.03,391,2388,100.0,38.83,23.3646,133,90,166,Healthy,0
80,58,-0.0013,-0.0001,100.0,518.67,642.0,1590.93,1401.33,14.62,21.61,553.28,2388.08,9065.49,1.3,47.44,522.03,2388.04,8148.29,8.4465,0.03,393,2388,100.0,38.8,23.3451,133,90,165,Healthy,0
80,59,0.0004,0.0002,100.0,518.67,641.99,1592.36,1395.92,14.62,21.61,554.03,2388.05,9066.4,1.3,47.3,522.0,2388.04,8148.76,8.3886,0.03,393,2388,100.0,38.9,23.3628,133,90,164,Healthy,0
80,60,0.0026,0.0001,100.0,518.67,642.56,1592.14,1404.03,14.62,21.61,554.5,2388.06,9062.57,1.3,47.44,521.32,2388.08,8143.32,8.3797,0.03,392,2388,100.0,38.94,23.3911,133,90,163,Healthy,0
80,61,0.0009,0.0004,100.0,518.67,642.3,1582.94,1408.99,14.62,21.61,553.86,2388.1,9060.72,1.3,47.43,521.58,2388.08,8142.37,8.4057,0.03,392,2388,100.0,38.72,23.3988,133,90,162,Healthy,0
80,62,-0.0016,-0.0005,100.0,518.67,642.06,1581.89,1402.21,14.62,21.61,553.76,2388.04,9065.71,1.3,47.36,521.63,2388.0,8144.0,8.4115,0.03,394,2388,100.0,38.97,23.3946,133,90,161,Healthy,0
80,63,-0.0011,-0.0001,100.0,518.67,642.62,1587.58,1409.39,14.62,21.61,554.86,2388.05,9063.5,1.3,47.45,521.44,2388.12,8141.58,8.4228,0.03,391,2388,100.0,39.02,23.3812,133,90,160,Healthy,0
80,64,-0.0016,-0.0003,100.0,518.67,642.25,1593.09,1403.98,14.62,21.61,554.19,2388.03,9062.61,1.3,47.51,521.29,2387.99,8145.3,8.4482,0.03,394,2388,100.0,39.04,23.4082,133,90,159,Healthy,0
80,65,0.0023,0.0002,100.0,518.67,642.35,1583.68,1402.73,14.62,21.61,553.76,2388.06,9060.85,1.3,47.26,521.24,2388.07,8142.99,8.4286,0.03,391,2388,100.0,39.15,23.3987,133,90,158,Healthy,0
80,66,0.0009,0.0,100.0,518.67,642.35,1592.19,1404.64,14.62,21.61,553.66,2388.06,9062.84,1.3,47.47,521.53,2388.09,8139.78,8.445,0.03,394,2388,100.0,38.97,23.3141,133,90,157,Healthy,0
80,67,-0.003,-0.0004,100.0,518.67,642.74,1587.75,1406.84,14.62,21.61,553.73,2388.12,9065.92,1.3,47.47,522.41,2388.01,8145.55,8.4106,0.03,393,2388,100.0,38.92,23.3199,133,90,156,Healthy,0
80,68,0.0008,0.0001,100.0,518.67,642.68,1586.55,1409.98,14.62,21.61,554.36,2388.08,9067.14,1.3,47.28,522.08,2388.02,8140.05,8.45,0.03,390,2388,100.0,38.94,23.3756,133,90,155,Healthy,0
80,69,0.0026,-0.0002,100.0,518.67,643.07,1587.25,1407.25,14.62,21.61,553.1,2388.05,9065.49,1.3,47.28,521.51,2388.05,8144.84,8.4176,0.03,392,2388,100.0,38.81,23.2565,133,90,154,Healthy,0
80,70,0.0011,-0.0002,100.0,518.67,642.38,1589.51,1408.42,14.62,21.61,553.66,2388.1,9067.43,1.3,47.52,522.2,2388.06,8140.64,8.4146,0.03,393,2388,100.0,38.94,23.3606,133,90,153,Healthy,0
80,71,-0.0005,0.0002,100.0,518.67,642.36,1583.4,1397.62,14.62,21.61,554.17,2388.08,9065.96,1.3,47.37,521.79,2388.04,8144.79,8.4529,0.03,394,2388,100.0,38.81,23.2634,133,90,152,Healthy,0
80,72,-0.0045,-0.0002,100.0,518.67,642.77,1587.66,1410.44,14.62,21.61,553.91,2388.01,9063.85,1.3,47.41,521.51,2388.02,8142.19,8.4207,0.03,393,2388,100.0,38.91,23.2886,133,90,151,Healthy,0
80,73,-0.0018,0.0004,100.0,518.67,642.45,1588.45,1405.05,14.62,21.61,553.72,2388.04,9067.0,1.3,47.44,522.76,2388.03,8143.66,8.4777,0.03,392,2388,100.0,38.78,23.3066,133,90,150,Healthy,0
80,74,-0.0038,-0.0005,100.0,518.67,642.74,1587.82,1399.77,14.62,21.6,554.22,2388.02,9064.78,1.3,47.4,521.92,2388.04,8140.93,8.4173,0.03,393,2388,100.0,38.97,23.3498,133,90,149,Healthy,0
80,75,-0.0002,0.0004,100.0,518.67,642.6,1584.01,1405.38,14.62,21.61,553.13,2388.04,9063.46,1.3,47.35,522.04,2388.01,8149.47,8.4344,0.03,394,2388,100.0,38.89,23.3417,133,90,148,Healthy,0
80,76,-0.0008,0.0,100.0,518.67,642.81,1583.39,1410.66,14.62,21.61,553.82,2388.09,9067.02,1.3,47.4,521.87,2388.11,8144.56,8.4101,0.03,391,2388,100.0,38.85,23.3611,133,90,147,Healthy,0
80,77,0.0009,-0.0002,100.0,518.67,642.6,1590.79,1408.37,14.62,21.61,553.48,2388.0,9067.18,1.3,47.69,521.41,2388.07,8146.62,8.4268,0.03,393,2388,100.0,38.81,23.3106,133,90,146,Healthy,0
80,78,0.0026,0.0004,100.0,518.67,642.45,1588.55,1406.67,14.62,21.61,553.51,2388.07,9067.65,1.3,47.28,521.87,2388.06,8145.38,8.4129,0.03,391,2388,100.0,38.96,23.4218,133,90,145,Healthy,0
80,79,-0.0027,0.0004,100.0,518.67,642.44,1595.37,1399.98,14.62,21.61,553.6,2388.06,9063.06,1.3,47.23,522.13,2388.07,8147.25,8.4159,0.03,394,2388,100.0,38.87,23.3718,133,90,144,Healthy,0
80,80,0.0027,0.0004,100.0,518.67,642.89,1587.15,1405.5,14.62,21.61,553.0,2388.1,9061.44,1.3,47.45,522.08,2388.09,8140.4,8.4292,0.03,393,2388,100.0,38.99,23.3122,133,90,143,Healthy,0
80,81,-0.0018,-0.0004,100.0,518.67,642.01,1593.81,1406.67,14.62,21.61,553.65,2388.1,9064.39,1.3,47.47,521.71,2388.05,8144.2,8.4379,0.03,392,2388,100.0,38.8,23.3459,133,90,142,Healthy,0
