engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
95,163,-0.0018,-0.0002,100.0,518.67,642.13,1582.17,1389.3,14.62,21.59,555.47,2388.06,9054.41,1.3,47.29,523.21,2388.07,8138.23,8.3602,0.03,392,2388,100.0,39.1,23.4845,213,127,177,Healthy,0
95,164,0.0019,-0.0005,100.0,518.67,642.36,1580.3,1392.23,14.62,21.59,555.67,2387.96,9055.07,1.3,47.02,523.07,2387.99,8142.7,8.3366,0.03,392,2388,100.0,39.19,23.3577,213,127,176,Healthy,0
95,165,-0.0023,0.0003,100.0,518.67,641.83,1581.46,1397.06,14.62,21.6,555.52,2388.0,9064.27,1.3,47.23,523.7,2388.05,8144.2,8.3604,0.03,391,2388,100.0,39.05,23.3726,213,127,175,Healthy,0
95,166,0.0008,-0.0001,100.0,518.67,642.1,1578.09,1395.39,14.62,21.59,555.16,2388.01,9058.57,1.3,47.2,523.11,2388.01,8137.93,8.368,0.03,392,2388,100.0,39.04,23.3844,213,127,174,Healthy,0
95,167,0.0007,-0.0001,100.0,518.67,641.83,1584.16,1399.58,14.62,21.59,555.82,2388.0,9055.19,1.3,47.08,523.14,2387.99,8141.48,8.3573,0.03,393,2388,100.0,39.12,23.5462,213,127,173,Healthy,0
95,168,0.0014,0.0003,100.0,518.67,642.04,1584.63,1399.83,14.62,21.59,556.07,2388.02,9055.7,1.3,47.21,523.58,2387.98,8142.41,8.3391,0.03,392,2388,100.0,39.05,23.4334,213,127,172,Healthy,0
95,169,0.0001,0.0001,100.0,518.67,642.0,1581.37,1397.67,14.62,21.6,556.85,2388.1,9067.44,1.3,47.23,523.59,2387.98,8146.98,8.3533,0.03,393,2388,100.0,39.02,23.4554,213,127,171,Healthy,0
95,170,0.0028,0.0004,100.0,518.67,641.87,1582.5,1394.31,14.62,21.59,555.77,2388.03,9059.44,1.3,47.35,523.82,2388.05,8143.69,8.3745,0.03,391,2388,100.0,38.97,23.4016,213,127,170,Healthy,0
95,171,-0.0012,-0.0002,100.0,518.67,641.89,1584.41,1401.79,14.62,21.59,555.04,2388.05,9060.81,1.3,47.15,524.02,2388.06,8139.52,8.3743,0.03,392,2388,100.0,39.1,23.463,213,127,169,Healthy,0
95,172,-0.001,-0.0003,100.0,518.67,641.81,1586.73,1397.52,14.62,21.59,555.28,2387.99,9052.15,1.3,46.96,523.23,2387.99,8137.24,8.3973,0.03,389,2388,100.0,39.04,23.4155,213,127,168,Healthy,0
95,173,-0.0004,0.0,100.0,518.67,642.15,1582.14,1396.88,14.62,21.6,555.13,2388.02,9057.21,1.3,47.35,523.26,2388.04,8136.19,8.382,0.03,389,2388,100.0,39.05,23.4142,213,127,167,Healthy,0
95,174,-0.0023,-0.0002,100.0,518.67,642.16,1585.44,1400.6,14.62,21.59,555.54,2388.05,9059.25,1.3,47.31,523.31,2388.02,8138.67,8.3714,0.03,393,2388,100.0,39.1,23.4619,213,127,166,Healthy,0
95,175,-0.0004,0.0003,100.0,518.67,641.71,1589.46,1398.31,14.62,21.59,555.94,2388.05,9058.42,1.3,47.13,523.38,2388.05,8138.85,8.3787,0.03,392,2388,100.0,39.26,23.5053,213,127,165,Healthy,0
95,176,-0.0006,0.0002,100.0,518.67,641.67,1592.67,1392.75,14.62,21.6,555.68,2388.0,9060.36,1.3,47.2,523.58,2388.01,8140.37,8.3662,0.03,392,2388,100.0,39.05,23.5035,213,127,164,Healthy,0
95,177,-0.0017,-0.0003,100.0,518.67,641.88,1580.28,1397.64,14.62,21.6,554.99,2388.04,9063.14,1.3,47.21,523.32,2388.03,8140.41,8.3564,0.03,392,2388,100.0,39.01,23.515,213,127,163,Healthy,0
95,178,0.002,-0.0001,100.0,518.67,642.49,1593.67,1397.63,14.62,21.6,556.61,2388.04,9058.09,1.3,47.05,523.85,2387.99,8144.67,8.3722,0.03,391,2388,100.0,39.14,23.4702,213,127,162,Healthy,0
95,179,0.0013,-0.0004,100.0,518.67,642.16,1587.06,1396.57,14.62,21.59,555.38,2388.12,9055.47,1.3,47.36,523.62,2388.02,8141.41,8.3959,0.03,392,2388,100.0,39.11,23.4224,213,127,161,Healthy,0
95,180,-0.0006,-0.0003,100.0,518.67,642.62,1589.1,1388.39,14.62,21.6,556.33,2388.06,9057.72,1.3,47.08,523.69,2388.06,8139.54,8.3938,0.03,393,2388,100.0,38.89,23.4819,213,127,160,Healthy,0
95,181,-0.0025,0.0004,100.0,518.67,642.18,1582.85,1399.08,14.62,21.59,555.27,2388.08,9060.54,1.3,47.35,523.19,2388.04,8139.52,8.4031,0.03,391,2388,100.0,39.21,23.5996,213,127,159,Healthy,0
95,182,-0.0009,0.0004,100.0,518.67,642.27,1587.17,1402.43,14.62,21.59,555.9,2388.01,9056.72,1.3,47.13,523.39,2388.0,8145.71,8.3683,0.03,392,2388,100.0,39.19,23.4638,213,127,158,Healthy,0
95,183,-0.0002,0.0004,100.0,518.67,641.78,1581.01,1395.66,14.62,21.59,555.16,2388.08,9056.01,1.3,47.11,523.02,2388.05,8140.31,8.336,0.03,392,2388,100.0,39.08,23.5245,213,127,157,Healthy,0
95,184,-0.0016,-0.0003,100.0,518.67,642.1,1592.2,1395.06,14.62,21.59,555.81,2387.97,9058.49,1.3,47.1,522.88,2388.04,8140.69,8.3592,0.03,391,2388,100.0,38.94,23.4574,213,127,156,Healthy,0
95,185,0.0015,0.0001,100.0,518.67,641.5,1589.52,1396.63,14.62,21.59,555.56,2388.03,9061.51,1.3,47.14,523.4,2388.02,8136.73,8.3715,0.03,390,2388,100.0,39.16,23.3578,213,127,155,Healthy,0
95,186,0.001,-0.0,100.0,518.67,642.1,1577.95,1401.56,14.62,21.6,555.68,2388.07,9061.92,1.3,47.29,524.05,2388.05,8142.04,8.405,0.03,393,2388,100.0,39.17,23.4771,213,127,154,Healthy,0
95,187,0.0046,0.0,100.0,518.67,641.72,1584.45,1398.78,14.62,21.59,555.79,2388.02,9058.91,1.3,47.23,523.26,2388.09,8138.04,8.3694,0.03,392,2388,100.0,39.08,23.5227,213,127,153,Healthy,0
95,188,0.0019,0.0001,100.0,518.67,642.54,1585.13,1392.7,14.62,21.59,556.04,2388.02,9054.41,1.3,47.15,523.33,2388.02,8141.19,8.3562,0.03,392,2388,100.0,39.08,23.4078,213,127,152,Healthy,0
95,189,-0.0028,-0.0001,100.0,518.67,642.0,1585.53,1395.01,14.62,21.59,555.3,2388.04,9070.88,1.3,47.17,523.85,2388.0,8145.5,8.3456,0.03,392,2388,100.0,38.86,23.5474,213,127,151,Healthy,0
95,190,0.0018,0.0002,100.0,518.67,642.11,1587.44,1396.76,14.62,21.59,555.77,2388.01,9052.72,1.3,47.29,523.02,2388.03,8136.52,8.3756,0.03,391,2388,100.0,39.04,23.3551,213,127,150,Healthy,0
95,191,0.0014,-0.0005,100.0,518.67,641.87,1580.12,1401.12,14.62,21.59,556.34,2388.02,9064.45,1.3,47.27,523.99,2388.04,8146.58,8.3679,0.03,392,2388,100.0,38.96,23.5188,213,127,149,Healthy,0
95,192,0.0001,-0.0,100.0,518.67,642.17,1581.83,1405.05,14.62,21.59,556.0,2388.05,9061.12,1.3,47.17,523.91,2388.11,8145.76,8.3622,0.03,392,2388,100.0,39.15,23.407,213,127,148,Healthy,0
95,193,0.0018,-0.0001,100.0,518.67,641.86,1588.93,1400.54,14.62,21.6,556.69,2388.05,9062.98,1.3,47.4,524.05,2388.11,8144.34,8.3485,0.03,391,2388,100.0,39.15,23.4874,213,127,147,Healthy,0
95,194,-0.0014,0.0,100.0,518.67,641.8,1591.7,1397.91,14.62,21.59,555.76,2388.07,9061.75,1.3,47.25,523.83,2388.03,8140.7,8.3529,0.03,392,2388,100.0,39.25,23.3951,213,127,146,Healthy,0
95,195,0.0024,-0.0004,100.0,518.67,642.37,1582.0,1392.65,14.62,21.59,555.27,2388.06,9059.05,1.3,47.38,523.86,2388.06,8141.19,8.3656,0.03,392,2388,100.0,39.09,23.5484,213,127,145,Healthy,0
95,196,0.0016,0.0002,100.0,518.67,642.46,1586.86,1399.97,14.62,21.59,556.54,2388.02,9062.21,1.3,47.19,524.36,2388.07,8142.14,8.4036,0.03,393,2388,100.0,38.95,23.4084,213,127,144,Healthy,0
95,197,0.0009,0.0002,100.0,518.67,642.41,1588.06,1402.88,14.62,21.59,556.78,2388.06,9064.52,1.3,47.21,524.67,2388.08,8141.13,8.3527,0.03,391,2388,100.0,39.05,23.5191,213,127,143,Healthy,0
95,198,-0.0045,-0.0001,100.0,518.67,642.22,1586.93,1397.77,14.62,21.6,556.66,2388.09,9069.39,1.3,47.35,524.58,2388.02,8144.54,8.3608,0.03,391,2388,100.0,39.09,23.4982,213,127,142,Healthy,0
95,199,-0.0022,-0.0001,100.0,518.67,642.01,1591.78,1402.83,14.62,21.59,556.12,2388.07,9057.5,1.3,47.28,524.03,2388.01,8140.69,8.3439,0.03,393,2388,100.0,39.12,23.5063,213,127,141,Healthy,0
95,200,0.0012,-0.0004,100.0,518.67,642.39,1592.49,1398.0,14.62,21.6,556.62,2388.05,9064.29,1.3,47.32,524.54,2388.12,8141.35,8.3758,0.03,392,2388,100.0,39.17,23.5745,213,127,140,Healthy,0
95,201,-0.0023,-0.0005,100.0,518.67,642.44,1586.45,1400.98,14.62,21.6,556.72,2388.04,9060.59,1.3,47.28,524.76,2388.1,8145.18,8.3651,0.03,391,2388,100.0,39.11,23.4655,213,127,139,Healthy,0
95,202,0.0016,-0.0,100.0,518.67,642.17,1583.42,1396.43,14.62,21.59,556.61,2388.06,9058.83,1.3,47.47,524.47,2388.03,8141.6,8.3687,0.03,392,2388,100.0,39.31,23.4549,213,127,138,Healthy,0
95,203,0.0015,-0.0002,100.0,518.67,641.74,1585.82,1397.86,14.62,21.59,556.47,2388.11,9064.72,1.3,47.22,524.74,2388.09,8141.29,8.3643,0.03,391,2388,100.0,39.26,23.4644,213,127,137,Healthy,0
95,204,0.0011,0.0,100.0,518.67,642.03,1584.96,1397.52,14.62,21.6,556.28,2388.06,9061.5,1.3,47.31,524.44,2388.04,8144.3,8.3507,0.03,392,2388,100.0,38.94,23.4458,213,127,136,Healthy,0
95,205,-0.0005,0.0001,100.0,518.67,642.0,1582.99,1399.25,14.62,21.59,555.47,2388.08,9065.62,1.3,47.4,523.69,2388.09,8144.29,8.3495,0.03,392,2388,100.0,39.24,23.4569,213,127,135,Healthy,0
95,206,0.0042,-0.0002,100.0,518.67,642.17,1586.5,1400.05,14.62,21.59,556.26,2388.05,9064.56,1.3,47.21,524.09,2388.02,8144.65,8.3684,0.03,392,2388,100.0,39.25,23.4213,213,127,134,Healthy,0
95,207,-0.0038,0.0002,100.0,518.67,642.04,1583.46,1398.77,14.62,21.59,556.27,2388.06,9059.92,1.3,47.3,524.65,2388.03,8141.79,8.3474,0.03,391,2388,100.0,39.09,23.5338,213,127,133,Healthy,0
95,208,0.0024,0.0001,100.0,518.67,642.17,1589.85,1395.48,14.62,21.6,557.01,2388.11,9066.2,1.3,47.33,524.84,2388.08,8143.41,8.3712,0.03,391,2388,100.0,39.08,23.3396,213,127,132,Healthy,0
95,209,0.0011,0.0003,100.0,518.67,642.28,1582.12,1403.3,14.62,21.59,556.24,2388.04,9063.65,1.3,47.16,524.59,2388.04,8145.44,8.3724,0.03,392,2388,100.0,39.06,23.4502,213,127,131,Healthy,0
95,210,-0.0032,-0.0005,100.0,518.67,642.28,1578.69,1402.63,14.62,21.59,556.46,2388.04,9060.11,1.3,47.36,524.33,2388.06,8143.07,8.3215,0.03,393,2388,100.0,39.11,23.5186,213,127,130,Healthy,0
95,211,0.0005,-0.0004,100.0,518.67,642.58,1585.75,1394.99,14.62,21.59,556.41,2388.04,9060.77,1.3,47.37,525.37,2388.08,8148.51,8.4015,0.03,392,2388,100.0,39.15,23.4829,213,127,129,Healthy,0
95,212,0.0022,-0.0005,100.0,518.67,642.22,1582.51,1393.98,14.62,21.59,556.72,2388.08,9061.16,1.3,47.54,524.81,2388.06,8142.3,8.3899,0.03,392,2388,100.0,39.18,23.4221,213,127,128,Healthy,0
95,213,-0.001,0.0001,100.0,518.67,641.97,1583.81,1397.32,14.62,21.59,556.24,2388.04,9067.31,1.3,47.46,524.06,2388.1,8138.73,8.3904,0.03,393,2388,100.0,39.26,23.493,213,127,127,Healthy,0
96,1,-0.0013,0.0004,100.0,518.67,642.09,1590.51,1401.38,14.62,21.61,558.04,2388.12,9063.35,1.3,47.34,525.53,2388.08,8142.03,8.3624,0.03,392,2388,100.0,39.37,23.5675,358,113,470,Healthy,0
96,2,0.0013,-0.0003,100.0,518.67,642.0,1583.19,1399.17,14.62,21.61,558.22,2388.09,9066.31,1.3,47.15,525.19,2388.01,8144.24,8.3547,0.03,392,2388,100.0,39.11,23.5787,358,113,469,Healthy,0
96,3,-0.001,-0.0003,100.0,518.67,642.43,1586.09,1402.05,14.62,21.61,556.57,2388.04,9062.54,1.3,47.16,525.29,2388.12,8143.14,8.3682,0.03,393,2388,100.0,39.28,23.4784,358,113,468,Healthy,0
96,4,0.0018,0.0003,100.0,518.67,642.32,1591.15,1397.91,14.62,21.61,557.4,2388.13,9060.85,1.3,47.14,525.07,2388.07,8149.33,8.3539,0.03,393,2388,100.0,39.11,23.5129,358,113,467,Healthy,0
96,5,-0.0021,-0.0001,100.0,518.67,642.53,1587.56,1395.92,14.62,21.6,557.49,2388.07,9068.86,1.3,47.27,524.71,2388.14,8140.83,8.3551,0.03,391,2388,100.0,39.32,23.4153,358,113,466,Healthy,0
96,6,-0.0021,0.0001,100.0,518.67,642.09,1584.22,1400.9,14.62,21.61,557.21,2388.15,9056.42,1.3,47.23,524.92,2388.01,8146.6,8.347,0.03,392,2388,100.0,39.23,23.5915,358,113,465,Healthy,0
96,7,-0.004,-0.0005,100.0,518.67,642.35,1593.69,1398.28,14.62,21.61,556.98,2388.12,9061.42,1.3,47.26,524.71,2388.08,8141.99,8.3492,0.03,392,2388,100.0,38.98,23.3772,358,113,464,Healthy,0
96,8,-0.0038,0.0001,100.0,518.67,642.22,1584.59,1392.25,14.62,21.6,556.72,2388.11,9056.33,1.3,47.37,524.82,2388.05,8143.63,8.3401,0.03,392,2388,100.0,39.21,23.5366,358,113,463,Healthy,0
96,9,0.0029,0.0001,100.0,518.67,642.14,1580.11,1395.55,14.62,21.61,557.36,2388.09,9062.06,1.3,47.35,526.06,2388.13,8151.52,8.3725,0.03,392,2388,100.0,39.26,23.4854,358,113,462,Healthy,0
96,10,0.0016,0.0002,100.0,518.67,641.52,1578.56,1405.77,14.62,21.61,557.39,2388.09,9060.5,1.3,47.31,525.23,2388.09,8147.55,8.363,0.03,392,2388,100.0,39.15,23.4657,358,113,461,Healthy,0
96,11,0.0001,-0.0005,100.0,518.67,642.43,1587.94,1397.95,14.62,21.61,558.09,2388.06,9059.16,1.3,47.22,524.98,2388.11,8150.13,8.3574,0.03,391,2388,100.0,39.09,23.3739,358,113,460,Healthy,0
96,12,-0.0005,-0.0005,100.0,518.67,642.2,1585.99,1400.45,14.62,21.61,557.35,2388.08,9068.22,1.3,47.4,524.78,2388.05,8145.36,8.3822,0.03,392,2388,100.0,39.19,23.4466,358,113,459,Healthy,0
96,13,-0.0004,-0.0002,100.0,518.67,642.1,1583.64,1397.03,14.62,21.61,557.68,2388.06,9065.9,1.3,47.11,525.19,2388.13,8147.38,8.3819,0.03,391,2388,100.0,39.21,23.5239,358,113,458,Healthy,0
96,14,-0.0023,0.0,100.0,518.67,642.19,1587.34,1390.88,14.62,21.6,556.9,2388.12,9064.89,1.3,47.49,524.16,2388.1,8139.22,8.354,0.03,390,2388,100.0,39.32,23.5288,358,113,457,Healthy,0
96,15,0.0026,-0.0,100.0,518.67,642.07,1580.37,1399.05,14.62,21.61,557.61,2388.09,9065.24,1.3,47.27,525.32,2388.09,8149.86,8.3688,0.03,391,2388,100.0,39.26,23.5545,358,113,456,Healthy,0
96,16,0.0032,-0.0003,100.0,518.67,642.29,1581.22,1402.68,14.62,21.61,557.29,2388.07,9071.65,1.3,47.27,524.52,2388.13,8142.28,8.3609,0.03,392,2388,100.0,39.07,23.5017,358,113,455,Healthy,0
96,17,0.0026,-0.0003,100.0,518.67,641.82,1590.5,1405.14,14.62,21.61,556.86,2388.06,9064.25,1.3,47.23,524.52,2388.11,8145.8,8.3398,0.03,391,2388,100.0,39.15,23.5314,358,113,454,Healthy,0
96,18,-0.0005,-0.0004,100.0,518.67,642.17,1591.72,1407.53,14.62,21.61,557.98,2388.06,9062.75,1.3,47.22,525.26,2388.14,8149.35,8.3454,0.03,393,2388,100.0,39.24,23.3973,358,113,453,Healthy,0
96,19,-0.0015,0.0,100.0,518.67,641.88,1572.41,1401.69,14.62,21.61,555.97,2388.11,9060.62,1.3,47.38,524.95,2388.09,8143.22,8.3347,0.03,392,2388,100.0,39.13,23.4243,358,113,452,Healthy,0
96,20,-0.0005,0.0002,100.0,518.67,642.13,1578.16,1398.24,14.62,21.61,557.52,2388.08,9061.59,1.3,47.38,524.85,2388.08,8149.63,8.347,0.03,392,2388,100.0,39.22,23.5014,358,113,451,Healthy,0
96,21,-0.002,-0.0001,100.0,518.67,642.6,1586.48,1400.38,14.62,21.6,556.73,2388.13,9064.16,1.3,47.31,524.77,2388.11,8147.3,8.3772,0.03,391,2388,100.0,39.24,23.4776,358,113,450,Healthy,0
96,22,-0.0001,0.0001,100.0,518.67,641.63,1579.34,1393.91,14.62,21.61,557.57,2388.05,9067.68,1.3,47.32,525.08,2388.04,8141.86,8.3804,0.03,391,2388,100.0,39.31,23.5675,358,113,449,Healthy,0
96,23,-0.0008,-0.0004,100.0,518.67,642.41,1585.91,1392.94,14.62,21.61,558.22,2388.12,9070.21,1.3,47.19,525.02,2388.08,8145.92,8.3203,0.03,391,2388,100.0,39.12,23.5536,358,113,448,Healthy,0
96,24,0.0004,-0.0002,100.0,518.67,642.07,1585.32,1403.04,14.62,21.61,557.1,2388.07,9065.17,1.3,47.18,525.63,2388.1,8141.15,8.3655,0.03,394,2388,100.0,39.16,23.5193,358,113,447,Healthy,0
96,25,-0.0015,-0.0001,100.0,518.67,642.27,1582.51,1401.44,14.62,21.6,557.32,2388.08,9058.67,1.3,47.32,524.79,2388.08,8146.83,8.3716,0.03,393,2388,100.0,39.14,23.4482,358,113,446,Healthy,0
96,26,0.0011,-0.0001,100.0,518.67,642.25,1587.99,1393.16,14.62,21.61,557.54,2388.03,9058.57,1.3,47.37,525.52,2388.13,8150.27,8.38,0.03,392,2388,100.0,39.29,23.4533,358,113,445,Healthy,0
96,27,-0.0016,0.0002,100.0,518.67,641.64,1588.12,1398.23,14.62,21.61,557.43,2388.08,9066.45,1.3,47.19,525.16,2388.05,8146.12,8.3458,0.03,392,2388,100.0,39.2,23.6506,358,113,444,Healthy,0
96,28,-0.0026,-0.0001,100.0,518.67,642.29,1591.99,1399.58,14.62,21.61,557.27,2388.12,9063.09,1.3,47.36,525.5,2388.09,8146.65,8.3522,0.03,393,2388,100.0,39.23,23.3256,358,113,443,Healthy,0
96,29,-0.0,-0.0001,100.0,518.67,641.97,1586.56,1397.24,14.62,21.61,557.06,2388.11,9061.17,1.3,47.37,524.6,2388.1,8141.51,8.3639,0.03,392,2388,100.0,39.37,23.4828,358,113,442,Healthy,0
96,30,-0.0012,0.0001,100.0,518.67,641.11,1582.31,1394.67,14.62,21.61,557.54,2388.13,9064.96,1.3,47.23,525.09,2388.06,8141.75,8.3559,0.03,393,2388,100.0,39.16,23.5411,358,113,441,Healthy,0
96,31,0.0021,0.0004,100.0,518.67,642.32,1585.45,1406.94,14.62,21.61,556.78,2388.13,9059.25,1.3,47.33,524.9,2388.05,8145.94,8.3545,0.03,392,2388,100.0,39.09,23.5402,358,113,440,Healthy,0
96,32,-0.0008,0.0001,100.0,518.67,642.23,1589.16,1396.99,14.62,21.61,557.28,2388.08,9057.52,1.3,47.27,525.54,2388.13,8146.05,8.3789,0.03,389,2388,100.0,39.14,23.5538,358,113,439,Healthy,0
96,33,0.0004,0.0001,100.0,518.67,642.47,1592.95,1399.22,14.62,21.6,557.45,2388.07,9058.35,1.3,47.37,524.71,2388.09,8138.1,8.4027,0.03,391,2388,100.0,39.16,23.5508,358,113,438,Healthy,0
96,34,-0.002,0.0002,100.0,518.67,642.56,1581.19,1397.87,14.62,21.61,556.95,2388.07,9066.42,1.3,47.32,525.73,2388.15,8145.97,8.3549,0.03,393,2388,100.0,39.28,23.4505,358,113,437,Healthy,0
96,35,0.0023,0.0001,100.0,518.67,642.19,1589.03,1402.77,14.62,21.61,556.83,2388.06,9063.62,1.3,47.27,525.41,2388.05,8149.9,8.3555,0.03,393,2388,100.0,39.31,23.4045,358,113,436,Healthy,0
96,36,0.0002,0.0003,100.0,518.67,642.31,1584.79,1400.61,14.62,21.61,557.85,2388.07,9063.14,1.3,47.42,525.56,2388.11,8148.58,8.3906,0.03,393,2388,100.0,39.21,23.5413,358,113,435,Healthy,0
96,37,0.0018,-0.0,100.0,518.67,642.46,1592.25,1401.82,14.62,21.61,557.15,2388.09,9057.75,1.3,47.19,525.05,2388.06,8148.3,8.3375,0.03,390,2388,100.0,39.21,23.4927,358,113,434,Healthy,0
96,38,0.0001,0.0004,100.0,518.67,642.54,1588.94,1396.77,14.62,21.61,557.27,2388.17,9062.9,1.3,47.27,525.68,2388.08,8147.36,8.371,0.03,391,2388,100.0,39.19,23.5636,358,113,433,Healthy,0
96,39,0.001,-0.0002,100.0,518.67,641.57,1589.4,1399.11,14.62,21.61,556.66,2388.09,9055.64,1.3,47.18,525.22,2388.05,8150.7,8.373,0.03,391,2388,100.0,39.11,23.5331,358,113,432,Healthy,0
96,40,-0.0013,-0.0004,100.0,518.67,642.14,1582.01,1396.18,14.62,21.61,557.79,2388.12,9068.01,1.3,47.31,525.5,2388.11,8153.27,8.3868,0.03,392,2388,100.0,39.17,23.6074,358,113,431,Healthy,0
96,41,-0.0011,0.0002,100.0,518.67,642.06,1581.06,1400.98,14.62,21.6,557.17,2388.07,9060.8,1.3,47.34,524.74,2388.08,8145.35,8.3528,0.03,393,2388,100.0,39.26,23.6267,358,113,430,Healthy,0
96,42,-0.0022,-0.0003,100.0,518.67,642.56,1588.11,1400.21,14.62,21.61,557.29,2388.08,9062.68,1.3,47.17,525.7,2388.09,8146.83,8.3126,0.03,391,2388,100.0,39.32,23.5357,358,113,429,Healthy,0
96,43,0.0014,0.0001,100.0,518.67,642.35,1580.46,1403.63,14.62,21.61,557.0,2388.05,9064.97,1.3,47.28,525.92,2388.1,8145.19,8.3668,0.03,392,2388,100.0,39.04,23.5752,358,113,428,Healthy,0
96,44,-0.0015,-0.0003,100.0,518.67,642.5,1583.1,1397.82,14.62,21.61,557.56,2388.11,9058.48,1.3,47.46,524.8,2388.09,8148.22,8.3485,0.03,392,2388,100.0,39.27,23.5596,358,113,427,Healthy,0
96,45,0.0033,-0.0002,100.0,518.67,642.55,1586.22,1397.03,14.62,21.6,556.99,2388.11,9055.35,1.3,47.26,524.88,2388.1,8149.24,8.3839,0.03,391,2388,100.0,39.22,23.4333,358,113,426,Healthy,0
96,46,0.0029,0.0002,100.0,518.67,642.21,1583.03,1400.01,14.62,21.61,557.46,2388.05,9064.3,1.3,47.25,525.05,2388.14,8141.85,8.3564,0.03,392,2388,100.0,39.27,23.4388,358,113,425,Healthy,0
96,47,-0.0022,0.0003,100.0,518.67,642.1,1588.59,1398.0,14.62,21.61,557.56,2388.1,9069.94,1.3,47.3,525.56,2388.03,8150.22,8.3372,0.03,392,2388,100.0,39.22,23.541,358,113,424,Healthy,0
96,48,-0.0031,-0.0,100.0,518.67,642.75,1586.49,1399.89,14.62,21.61,556.89,2388.06,9058.65,1.3,47.17,524.55,2388.1,8143.96,8.3658,0.03,392,2388,100.0,39.11,23.4667,358,113,423,Healthy,0
96,49,-0.0058,0.0004,100.0,518.67,641.74,1587.93,1400.07,14.62,21.61,558.14,2388.07,9069.16,1.3,47.42,526.17,2388.05,8144.08,8.3407,0.03,391,2388,100.0,39.01,23.4342,358,113,422,Healthy,0
96,50,-0.002,0.0002,100.0,518.67,642.16,1585.91,1405.34,14.62,21.61,556.87,2388.1,9065.02,1.3,47.35,524.98,2388.13,8146.74,8.3268,0.03,391,2388,100.0,38.89,23.5864,358,113,421,Healthy,0
96,51,0.0005,0.0004,100.0,518.67,641.9,1585.95,1400.67,14.62,21.61,557.4,2388.09,9064.43,1.3,47.37,524.86,2388.14,8142.7,8.392,0.03,392,2388,100.0,39.0,23.3699,358,113,420,Healthy,0
96,52,-0.0025,0.0003,100.0,518.67,642.22,1589.7,1396.88,14.62,21.61,557.08,2388.1,9066.37,1.3,47.37,525.27,2388.12,8146.9,8.3467,0.03,394,2388,100.0,39.42,23.5829,358,113,419,Healthy,0
96,53,-0.0001,-0.0002,100.0,518.67,641.62,1583.5,1399.31,14.62,21.61,556.57,2388.08,9070.33,1.3,47.37,525.4,2388.07,8140.87,8.362,0.03,390,2388,100.0,39.1,23.5501,358,113,418,Healthy,0
96,54,-0.0021,0.0002,100.0,518.67,642.4,1586.86,1401.76,14.62,21.61,558.11,2388.06,9057.85,1.3,47.04,524.83,2388.07,8144.55,8.2936,0.03,392,2388,100.0,39.23,23.5008,358,113,417,Healthy,0
96,55,-0.0027,0.0001,100.0,518.67,642.59,1584.06,1404.25,14.62,21.61,557.84,2388.12,9056.38,1.3,47.45,525.93,2388.1,8147.6,8.3744,0.03,392,2388,100.0,39.15,23.5267,358,113,416,Healthy,0
96,56,0.0007,0.0004,100.0,518.67,642.48,1584.06,1401.53,14.62,21.61,557.22,2388.11,9059.37,1.3,47.43,524.77,2388.11,8147.66,8.3937,0.03,392,2388,100.0,39.11,23.5541,358,113,415,Healthy,0
96,57,0.0025,0.0002,100.0,518.67,642.16,1589.12,1400.68,14.62,21.61,557.76,2388.11,9064.89,1.3,47.48,525.14,2388.09,8144.6,8.3744,0.03,394,2388,100.0,39.35,23.4867,358,113,414,Healthy,0
96,58,0.0013,0.0004,100.0,518.67,642.81,1588.58,1400.5,14.62,21.6,557.0,2388.13,9067.48,1.3,47.3,524.96,2388.06,8144.26,8.3717,0.03,391,2388,100.0,39.02,23.5973,358,113,413,Healthy,0
96,59,0.0006,-0.0003,100.0,518.67,642.27,1591.26,1399.84,14.62,21.61,557.45,2388.1,9061.3,1.3,47.33,525.11,2388.06,8149.3,8.3593,0.03,392,2388,100.0,39.21,23.5402,358,113,412,Healthy,0
96,60,0.0019,-0.0005,100.0,518.67,642.98,1586.3,1402.37,14.62,21.6,557.38,2388.11,9062.63,1.3,47.47,524.86,2388.1,8140.93,8.3707,0.03,392,2388,100.0,39.2,23.4574,358,113,411,Healthy,0
96,61,0.0056,-0.0003,100.0,518.67,642.3,1586.45,1398.18,14.62,21.61,557.09,2388.05,9066.78,1.3,47.33,524.54,2388.14,8141.26,8.3848,0.03,391,2388,100.0,39.28,23.5488,358,113,410,Healthy,0
96,62,-0.0003,-0.0003,100.0,518.67,642.57,1590.53,1397.47,14.62,21.61,556.76,2388.1,9061.66,1.3,47.32,524.6,2388.09,8145.36,8.3549,0.03,391,2388,100.0,39.14,23.4868,358,113,409,Healthy,0
96,63,0.0029,-0.0001,100.0,518.67,642.55,1587.64,1401.67,14.62,21.61,556.76,2388.06,9060.56,1.3,47.08,525.07,2388.08,8141.19,8.3313,0.03,393,2388,100.0,39.2,23.5347,358,113,408,Healthy,0
