engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
222,137,10.0042,0.2519,100.0,489.05,604.69,1491.64,1318.62,10.52,15.5,393.61,2319.02,8768.25,1.26,45.48,371.46,2388.19,8112.27,8.7032,0.03,369,2319,100.0,28.43,16.965,180,75,118,Early_Wear,0
222,138,35.0045,0.841,100.0,449.44,555.45,1363.51,1133.22,5.48,8.0,193.85,2222.7,8346.42,1.02,42.23,182.92,2387.83,8060.27,9.3596,0.02,336,2223,100.0,14.71,8.868,180,75,117,Early_Wear,0
222,139,19.9985,0.7,100.0,491.19,608.11,1480.98,1259.23,9.35,13.66,334.71,2323.94,8711.13,1.07,44.63,314.49,2388.11,8050.08,9.2047,0.02,364,2324,100.0,24.52,14.8191,180,75,116,Early_Wear,0
222,140,42.0002,0.84,100.0,445.0,550.08,1351.28,1127.27,3.91,5.71,137.99,2211.66,8308.32,1.02,42.27,129.97,2387.74,8075.2,9.3646,0.02,332,2212,100.0,10.64,6.3225,180,75,115,Early_Wear,0
222,141,19.9991,0.7,100.0,491.19,607.77,1497.97,1263.0,9.35,13.66,333.94,2323.94,8715.28,1.08,44.63,315.08,2388.09,8046.76,9.2583,0.03,365,2324,100.0,24.63,14.5446,180,75,114,Early_Wear,0
222,142,20.0069,0.7,100.0,491.19,608.06,1482.82,1258.84,9.35,13.66,334.17,2324.02,8717.12,1.08,44.62,314.24,2388.08,8045.84,9.2434,0.02,366,2324,100.0,24.59,14.6575,180,75,113,Early_Wear,0
222,143,41.9996,0.84,100.0,445.0,549.57,1347.72,1133.89,3.91,5.71,138.68,2211.66,8307.47,1.02,42.24,130.72,2387.7,8069.6,9.3948,0.02,330,2212,100.0,10.58,6.2767,180,75,112,Early_Wear,0
222,144,0.0025,0.0,100.0,518.67,642.84,1597.64,1415.16,14.62,21.61,553.09,2388.13,9041.89,1.3,47.58,520.46,2388.18,8128.62,8.453,0.03,393,2388,100.0,38.63,23.3201,180,75,111,Early_Wear,0
222,145,35.0074,0.8418,100.0,449.44,556.02,1367.45,1138.58,5.48,8.0,194.15,2222.73,8340.46,1.02,41.89,182.03,2387.79,8054.08,9.3503,0.02,335,2223,100.0,14.78,8.9713,180,75,110,Early_Wear,0
222,146,35.0069,0.84,100.0,449.44,555.86,1363.63,1137.98,5.48,8.0,194.13,2222.72,8340.39,1.02,42.16,182.58,2387.79,8056.69,9.3929,0.02,334,2223,100.0,14.84,8.9837,180,75,109,Early_Wear,0
222,147,10.0067,0.251,100.0,489.05,604.68,1506.38,1316.77,10.52,15.49,394.3,2319.04,8765.45,1.26,45.69,371.15,2388.23,8119.77,8.6652,0.03,371,2319,100.0,28.56,17.0763,180,75,108,Early_Wear,0
222,148,42.0078,0.8415,100.0,445.0,550.24,1357.6,1135.0,3.91,5.71,139.0,2211.59,8314.55,1.02,42.2,130.43,2387.65,8074.32,9.3878,0.02,330,2212,100.0,10.78,6.4181,180,75,107,Early_Wear,0
222,149,35.0009,0.84,100.0,449.44,555.78,1366.05,1136.81,5.48,8.0,194.9,2222.71,8349.31,1.02,42.26,182.44,2387.79,8056.36,9.3389,0.02,335,2223,100.0,14.85,8.8537,180,75,106,Early_Wear,0
222,150,0.0017,0.0,100.0,518.67,642.88,1597.8,1412.76,14.62,21.61,552.01,2388.15,9046.08,1.3,47.78,521.15,2388.15,8121.39,8.4474,0.03,394,2388,100.0,38.75,23.2436,180,75,105,Early_Wear,0
222,151,41.9989,0.8405,100.0,445.0,549.88,1354.2,1132.17,3.91,5.72,138.57,2211.6,8311.97,1.02,42.31,130.28,2387.7,8070.88,9.3672,0.02,331,2212,100.0,10.67,6.3105,180,75,104,Early_Wear,0
222,152,35.002,0.84,100.0,449.44,555.96,1366.12,1135.16,5.48,8.0,194.05,2222.75,8340.52,1.02,42.05,182.77,2387.79,8058.05,9.3572,0.02,336,2223,100.0,14.81,8.771,180,75,103,Early_Wear,0
222,153,42.0064,0.84,100.0,445.0,549.97,1358.19,1127.77,3.91,5.71,138.09,2211.65,8316.14,1.02,42.32,130.03,2387.69,8067.44,9.4062,0.02,332,2212,100.0,10.45,6.3345,180,75,102,Early_Wear,0
222,154,0.0011,0.0,100.0,518.67,643.02,1585.24,1406.46,14.62,21.61,553.17,2388.17,9037.21,1.3,47.71,521.46,2388.17,8122.93,8.4578,0.03,395,2388,100.0,38.6,23.2713,180,75,101,Early_Wear,0
222,155,20.0003,0.7,100.0,491.19,607.92,1490.45,1258.13,9.35,13.66,333.84,2323.96,8712.19,1.08,44.66,314.85,2388.12,8053.85,9.2696,0.03,365,2324,100.0,24.55,14.5549,180,75,100,Early_Wear,0
222,156,35.003,0.8419,100.0,449.44,556.0,1366.96,1136.3,5.48,8.0,194.03,2222.74,8341.49,1.02,42.16,182.92,2387.79,8054.79,9.3489,0.02,335,2223,100.0,14.7,8.8618,180,75,99,Early_Wear,0
222,157,10.0077,0.2505,100.0,489.05,605.36,1496.57,1322.97,10.52,15.5,393.44,2319.06,8759.14,1.26,45.77,371.32,2388.24,8115.78,8.6767,0.03,369,2319,100.0,28.49,17.091,180,75,98,Early_Wear,0
222,158,0.0002,0.0007,100.0,518.67,642.76,1595.28,1408.59,14.62,21.61,552.45,2388.2,9036.73,1.3,47.9,520.96,2388.15,8116.08,8.4653,0.03,394,2388,100.0,38.77,23.2833,180,75,97,Early_Wear,0
222,159,0.0006,0.0,100.0,518.67,642.46,1593.81,1415.74,14.62,21.61,552.49,2388.17,9041.14,1.3,47.76,520.79,2388.19,8119.39,8.4174,0.03,393,2388,100.0,38.62,23.2522,180,75,96,Early_Wear,0
222,160,42.0035,0.841,100.0,445.0,549.97,1349.64,1127.18,3.91,5.72,138.38,2211.62,8311.28,1.02,42.12,130.46,2387.66,8072.91,9.4102,0.02,332,2212,100.0,10.54,6.2693,180,75,95,Early_Wear,0
222,161,10.0017,0.25,100.0,489.05,605.19,1506.73,1312.46,10.52,15.5,394.26,2319.0,8778.51,1.26,45.64,371.08,2388.25,8122.24,8.7018,0.03,371,2319,100.0,28.48,17.0826,180,75,94,Early_Wear,0
222,162,20.0016,0.7007,100.0,491.19,608.18,1487.87,1255.19,9.35,13.66,334.35,2324.0,8719.54,1.08,44.86,314.79,2388.07,8047.14,9.2637,0.02,367,2324,100.0,24.3,14.6336,180,75,93,Early_Wear,0
222,163,35.0032,0.8404,100.0,449.44,555.72,1370.14,1132.45,5.48,8.0,194.73,2222.68,8342.97,1.02,42.02,183.04,2387.81,8053.16,9.3541,0.02,334,2223,100.0,14.58,8.8967,180,75,92,Early_Wear,0
222,164,42.0062,0.84,100.0,445.0,550.29,1358.17,1132.66,3.91,5.72,138.44,2211.65,8303.57,1.02,42.45,130.02,2387.63,8075.31,9.4125,0.02,331,2212,100.0,10.72,6.2686,180,75,91,Early_Wear,0
222,165,42.0063,0.841,100.0,445.0,549.68,1356.33,1125.7,3.91,5.72,137.81,2211.59,8308.0,1.02,42.28,130.64,2387.65,8068.73,9.4293,0.02,329,2212,100.0,10.62,6.2581,180,75,90,Early_Wear,0
222,166,0.0014,0.0008,100.0,518.67,643.27,1588.53,1418.75,14.62,21.61,552.43,2388.2,9053.61,1.3,47.69,520.9,2388.18,8126.54,8.4637,0.03,393,2388,100.0,38.61,23.2748,180,75,89,Early_Wear,0
222,167,42.0056,0.8412,100.0,445.0,549.99,1353.22,1131.3,3.91,5.71,137.86,2211.64,8312.86,1.02,42.24,130.51,2387.63,8075.05,9.4146,0.02,332,2212,100.0,10.5,6.2874,180,75,88,Early_Wear,0
222,168,10.0019,0.25,100.0,489.05,605.15,1503.85,1318.52,10.52,15.5,394.2,2319.03,8773.58,1.26,45.59,370.6,2388.18,8117.45,8.6995,0.03,371,2319,100.0,28.44,17.0886,180,75,87,Early_Wear,0
222,169,25.0063,0.62,60.0,462.54,536.93,1265.66,1050.04,7.05,9.02,175.52,1915.18,8006.21,0.94,36.87,163.91,2028.0,7867.2,10.9396,0.02,305,1915,84.93,14.23,8.4774,180,75,86,Early_Wear,0
222,170,20.0038,0.7,100.0,491.19,608.0,1485.66,1253.9,9.35,13.66,333.74,2323.97,8711.88,1.07,44.76,315.08,2388.05,8048.18,9.2467,0.02,366,2324,100.0,24.48,14.6477,180,75,85,Early_Wear,0
222,171,42.0018,0.84,100.0,445.0,549.83,1357.83,1129.68,3.91,5.71,138.3,2211.6,8311.65,1.02,42.24,129.78,2387.69,8073.92,9.3963,0.02,331,2212,100.0,10.43,6.3091,180,75,84,Early_Wear,0
222,172,25.0056,0.6217,60.0,462.54,537.17,1263.96,1061.75,7.05,9.03,175.27,1915.14,8003.78,0.94,37.0,164.28,2028.0,7864.8,10.9446,0.02,308,1915,84.93,14.26,8.5214,180,75,83,Early_Wear,0
222,173,20.0003,0.7002,100.0,491.19,607.82,1489.0,1261.69,9.35,13.66,334.09,2323.95,8707.12,1.07,44.75,315.26,2388.12,8049.23,9.2644,0.02,365,2324,100.0,24.3,14.5981,180,75,82,Early_Wear,0
222,174,25.0019,0.62,60.0,462.54,537.12,1263.15,1054.93,7.05,9.03,175.27,1915.15,8003.87,0.94,36.98,164.8,2027.99,7866.3,10.9135,0.02,309,1915,84.93,14.16,8.5092,180,75,81,Early_Wear,0
222,175,35.0077,0.84,100.0,449.44,556.85,1361.88,1137.53,5.48,8.0,195.22,2222.73,8340.54,1.02,42.39,182.85,2387.82,8056.83,9.366,0.02,336,2223,100.0,14.83,8.8637,180,75,80,Early_Wear,0
222,176,10.007,0.2516,100.0,489.05,604.85,1501.93,1314.88,10.52,15.5,393.96,2319.05,8767.32,1.26,45.74,370.38,2388.23,8112.82,8.6838,0.03,370,2319,100.0,28.64,17.0629,180,75,79,Early_Wear,0
222,177,20.0056,0.7,100.0,491.19,607.67,1489.95,1259.75,9.35,13.66,334.19,2323.99,8712.82,1.08,44.74,314.17,2388.13,8045.67,9.3002,0.03,367,2324,100.0,24.44,14.5874,180,75,78,Early_Wear,0
222,178,25.002,0.62,60.0,462.54,537.44,1257.84,1061.15,7.05,9.03,175.62,1915.1,8008.15,0.94,37.05,163.71,2027.99,7865.05,10.94,0.02,309,1915,84.93,14.24,8.5012,180,75,77,Early_Wear,0
222,179,24.9986,0.62,60.0,462.54,536.72,1263.21,1057.56,7.05,9.03,175.22,1915.11,8008.28,0.94,36.81,164.32,2027.99,7862.21,10.9692,0.02,308,1915,84.93,14.21,8.4758,180,75,76,Early_Wear,0
222,180,20.0024,0.7014,100.0,491.19,607.72,1486.98,1258.88,9.35,13.66,334.03,2323.95,8711.75,1.08,44.67,314.88,2388.09,8049.55,9.2258,0.03,366,2324,100.0,24.38,14.7576,180,75,75,Early_Wear,0
223,1,25.0007,0.6216,60.0,462.54,536.45,1256.51,1043.66,7.05,9.02,175.87,1915.42,8010.49,0.94,36.48,164.16,2028.29,7877.07,10.8873,0.02,306,1915,84.93,14.36,8.5451,29,151,179,Healthy,0
223,2,20.0002,0.7015,100.0,491.19,606.99,1477.29,1242.95,9.35,13.65,335.23,2323.94,8718.51,1.08,44.25,315.45,2388.01,8067.85,9.1916,0.02,363,2324,100.0,24.56,14.7317,29,151,178,Healthy,0
223,3,24.9981,0.6208,60.0,462.54,536.63,1260.88,1045.2,7.05,9.03,176.15,1915.38,8015.96,0.94,36.54,164.69,2028.35,7879.21,10.8671,0.02,306,1915,84.93,14.31,8.5477,29,151,177,Healthy,0
223,4,35.0064,0.84,100.0,449.44,555.93,1358.18,1120.85,5.48,8.0,195.04,2223.04,8350.04,1.02,41.58,183.06,2388.13,8077.25,9.3034,0.02,334,2223,100.0,14.93,8.9424,29,151,176,Healthy,0
223,5,0.0005,0.0,100.0,518.67,642.1,1584.32,1402.69,14.62,21.6,554.31,2387.98,9055.5,1.3,47.23,522.02,2387.97,8141.05,8.3581,0.03,391,2388,100.0,38.94,23.5183,29,151,175,Healthy,0
223,6,34.9987,0.84,100.0,449.44,554.96,1360.95,1119.11,5.48,8.0,194.52,2223.01,8351.37,1.02,41.72,183.19,2388.18,8070.08,9.2482,0.02,333,2223,100.0,15.01,9.0029,29,151,174,Healthy,0
223,7,19.9981,0.7,100.0,491.19,606.54,1480.66,1244.41,9.35,13.65,335.33,2323.9,8725.4,1.08,44.19,315.64,2388.03,8064.88,9.1934,0.02,364,2324,100.0,24.6,14.7861,29,151,173,Healthy,0
223,8,25.0053,0.621,60.0,462.54,536.83,1255.76,1042.41,7.05,9.02,175.69,1915.46,8008.14,0.94,36.58,164.89,2028.28,7874.48,10.8514,0.02,307,1915,84.93,14.33,8.5613,29,151,172,Healthy,0
223,9,20.0055,0.7,100.0,491.19,606.94,1484.08,1247.09,9.35,13.65,335.57,2323.91,8723.77,1.08,44.24,315.31,2388.03,8069.79,9.1897,0.02,364,2324,100.0,24.57,14.7002,29,151,171,Healthy,0
223,10,20.0044,0.7005,100.0,491.19,606.8,1480.1,1243.15,9.35,13.65,334.91,2323.96,8719.2,1.07,44.14,315.15,2387.99,8063.88,9.185,0.02,364,2324,100.0,24.58,14.7722,29,151,170,Healthy,0
223,11,42.0041,0.8408,100.0,445.0,549.07,1349.28,1120.64,3.91,5.72,138.75,2212.06,8321.88,1.02,41.76,130.88,2388.14,8090.53,9.3517,0.02,331,2212,100.0,10.68,6.4189,29,151,169,Healthy,0
223,12,42.0066,0.84,100.0,445.0,549.36,1348.5,1122.38,3.91,5.71,138.85,2212.03,8329.04,1.02,41.77,130.62,2388.14,8085.8,9.3388,0.02,329,2212,100.0,10.7,6.3299,29,151,168,Healthy,0
223,13,35.0064,0.84,100.0,449.44,555.62,1361.26,1118.29,5.48,8.0,194.9,2223.06,8354.48,1.02,41.71,183.17,2388.17,8074.78,9.2561,0.02,333,2223,100.0,15.05,8.9652,29,151,167,Healthy,0
223,14,25.0073,0.62,60.0,462.54,536.32,1265.55,1039.27,7.05,9.02,175.7,1915.45,8010.75,0.94,36.38,164.7,2028.35,7875.94,10.8749,0.02,307,1915,84.93,14.35,8.6072,29,151,166,Healthy,0
223,15,0.0017,0.0,100.0,518.67,641.66,1589.3,1392.76,14.62,21.61,554.69,2387.99,9063.72,1.3,47.1,522.74,2388.01,8142.27,8.4023,0.03,391,2388,100.0,39.01,23.3682,29,151,165,Healthy,0
223,16,35.0075,0.84,100.0,449.44,555.51,1360.49,1123.64,5.48,8.0,194.76,2223.01,8344.66,1.02,41.65,183.48,2388.08,8073.21,9.256,0.02,332,2223,100.0,14.84,9.014,29,151,164,Healthy,0
223,17,42.0031,0.84,100.0,445.0,548.94,1346.29,1114.0,3.91,5.71,139.19,2212.04,8325.59,1.02,41.94,130.81,2388.09,8090.66,9.3104,0.02,330,2212,100.0,10.79,6.4316,29,151,163,Healthy,0
223,18,25.0056,0.62,60.0,462.54,536.53,1257.82,1041.52,7.05,9.02,176.06,1915.43,8019.0,0.94,36.42,165.19,2028.36,7873.61,10.8782,0.02,307,1915,84.93,14.39,8.5816,29,151,162,Healthy,0
223,19,19.9981,0.7,100.0,491.19,606.94,1481.14,1245.63,9.35,13.65,335.26,2323.92,8730.14,1.08,43.98,315.76,2388.07,8060.61,9.1729,0.02,364,2324,100.0,24.51,14.7762,29,151,161,Healthy,0
223,20,25.0077,0.6215,60.0,462.54,536.92,1259.1,1042.22,7.05,9.03,175.74,1915.48,8007.56,0.94,36.47,164.26,2028.24,7878.39,10.8648,0.02,307,1915,84.93,14.25,8.5915,29,151,160,Healthy,0
223,21,0.0005,0.0008,100.0,518.67,642.59,1588.56,1398.95,14.62,21.61,554.96,2387.98,9062.99,1.3,47.1,522.33,2387.98,8143.08,8.3861,0.03,392,2388,100.0,38.98,23.3645,29,151,159,Healthy,0
223,22,42.0012,0.84,100.0,445.0,549.36,1352.81,1119.65,3.91,5.71,138.59,2212.03,8326.24,1.02,41.91,130.57,2388.15,8091.26,9.3176,0.02,332,2212,100.0,10.56,6.3661,29,151,158,Healthy,0
223,23,20.0053,0.7,100.0,491.19,607.02,1474.33,1235.37,9.35,13.65,335.23,2323.96,8718.91,1.08,44.15,315.19,2388.01,8064.93,9.1592,0.02,365,2324,100.0,24.68,14.638,29,151,157,Healthy,0
223,24,0.0007,0.0009,100.0,518.67,642.34,1588.67,1401.05,14.62,21.61,555.09,2387.99,9062.2,1.3,47.1,522.66,2388.0,8145.93,8.3708,0.03,392,2388,100.0,39.01,23.3257,29,151,156,Healthy,0
223,25,20.0022,0.7,100.0,491.19,607.49,1475.49,1248.61,9.35,13.65,335.09,2323.93,8724.25,1.08,44.19,315.68,2388.05,8064.54,9.1786,0.02,364,2324,100.0,24.5,14.716,29,151,155,Healthy,0
223,26,20.0026,0.7003,100.0,491.19,607.16,1478.39,1239.97,9.35,13.65,335.18,2323.88,8721.23,1.08,44.29,315.18,2388.1,8066.87,9.1551,0.02,364,2324,100.0,24.62,14.6787,29,151,154,Healthy,0
223,27,10.0041,0.2512,100.0,489.05,605.27,1493.77,1297.1,10.52,15.49,395.12,2318.84,8783.62,1.26,44.97,372.44,2388.06,8133.74,8.6313,0.03,367,2319,100.0,28.59,17.1783,29,151,153,Healthy,0
223,28,35.0002,0.8401,100.0,449.44,555.26,1367.69,1122.1,5.48,8.0,194.47,2223.06,8351.14,1.02,41.74,183.43,2388.14,8072.41,9.2829,0.02,333,2223,100.0,14.87,8.9579,29,151,152,Healthy,0
223,29,25.0067,0.62,60.0,462.54,536.52,1256.38,1041.35,7.05,9.02,174.8,1915.43,8012.82,0.94,36.67,164.9,2028.37,7872.19,10.843,0.02,305,1915,84.93,14.41,8.6688,29,151,151,Healthy,0
224,1,20.0033,0.7008,100.0,491.19,607.15,1484.92,1250.28,9.35,13.65,335.05,2323.97,8729.71,1.08,43.99,315.94,2388.07,8068.47,9.1957,0.02,363,2324,100.0,24.55,14.8389,43,145,187,Healthy,0
224,2,35.0049,0.84,100.0,449.44,555.82,1370.04,1126.03,5.48,8.0,194.47,2223.03,8349.14,1.02,41.62,183.82,2388.11,8068.11,9.2927,0.02,334,2223,100.0,14.95,8.9752,43,145,186,Healthy,0
224,3,35.0051,0.84,100.0,449.44,555.17,1360.28,1120.43,5.48,8.0,195.26,2223.04,8352.65,1.02,41.67,183.03,2388.11,8072.52,9.3165,0.02,332,2223,100.0,14.77,8.9336,43,145,185,Healthy,0
224,4,0.0015,0.0,100.0,518.67,642.08,1590.31,1407.58,14.62,21.61,553.9,2388.04,9057.85,1.3,47.31,522.81,2388.04,8140.98,8.4035,0.03,393,2388,100.0,39.12,23.4948,43,145,184,Healthy,0
224,5,42.0026,0.84,100.0,445.0,549.18,1349.25,1118.67,3.91,5.72,138.81,2212.07,8324.83,1.02,41.83,130.63,2388.18,8089.14,9.3367,0.02,329,2212,100.0,10.73,6.2789,43,145,183,Healthy,0
224,6,35.0044,0.8407,100.0,449.44,556.04,1362.3,1127.45,5.48,8.0,195.54,2223.04,8353.1,1.02,41.6,183.47,2388.15,8073.58,9.3344,0.02,333,2223,100.0,14.78,8.9416,43,145,182,Healthy,0
224,7,10.0036,0.2508,100.0,489.05,605.05,1492.87,1302.31,10.52,15.49,395.79,2318.84,8790.22,1.26,44.99,371.89,2388.01,8141.46,8.6473,0.03,369,2319,100.0,28.78,17.2292,43,145,181,Healthy,0
224,8,34.9997,0.84,100.0,449.44,555.24,1359.73,1120.1,5.48,8.0,194.82,2223.05,8352.73,1.03,41.67,183.9,2388.17,8070.79,9.2757,0.02,335,2223,100.0,14.9,8.9431,43,145,180,Healthy,0
224,9,20.007,0.7017,100.0,491.19,606.65,1477.93,1247.51,9.35,13.65,334.82,2323.9,8736.55,1.08,44.06,315.91,2388.07,8071.88,9.2077,0.02,365,2324,100.0,24.55,14.6813,43,145,179,Healthy,0
224,10,35.0056,0.84,100.0,449.44,555.75,1356.06,1123.85,5.48,8.0,194.47,2223.02,8356.86,1.03,41.66,183.58,2388.13,8070.91,9.2991,0.02,333,2223,100.0,14.74,8.8851,43,145,178,Healthy,0
224,11,0.001,0.0,100.0,518.67,641.78,1581.58,1401.61,14.62,21.61,554.34,2388.04,9068.72,1.3,47.0,522.35,2388.03,8148.65,8.4124,0.03,393,2388,100.0,39.06,23.3968,43,145,177,Healthy,0
224,12,35.002,0.84,100.0,449.44,555.6,1354.47,1135.37,5.48,8.0,195.22,2223.07,8355.56,1.03,41.64,183.17,2388.14,8074.61,9.3088,0.02,334,2223,100.0,14.84,9.0325,43,145,176,Healthy,0
224,13,34.9988,0.84,100.0,449.44,555.0,1357.76,1121.61,5.48,8.0,195.36,2222.98,8354.57,1.02,41.64,183.14,2388.16,8070.89,9.2576,0.02,333,2223,100.0,14.88,8.9192,43,145,175,Healthy,0
224,14,0.0015,0.0,100.0,518.67,642.82,1583.69,1399.55,14.62,21.6,554.07,2388.03,9067.81,1.3,47.15,522.77,2388.05,8144.27,8.4108,0.03,389,2388,100.0,39.02,23.4014,43,145,174,Healthy,0
224,15,42.0044,0.84,100.0,445.0,549.13,1349.14,1118.84,3.91,5.71,139.27,2212.04,8326.71,1.02,41.79,130.21,2388.06,8092.19,9.382,0.02,331,2212,100.0,10.67,6.4785,43,145,173,Healthy,0
224,16,20.0011,0.7013,100.0,491.19,606.78,1478.3,1240.44,9.35,13.66,335.43,2323.91,8728.14,1.08,44.29,315.43,2388.09,8069.37,9.1792,0.02,365,2324,100.0,24.57,14.6863,43,145,172,Healthy,0
224,17,20.0076,0.7016,100.0,491.19,607.02,1479.57,1242.13,9.35,13.65,334.99,2323.92,8722.3,1.08,44.19,315.8,2388.0,8068.67,9.1789,0.02,365,2324,100.0,24.5,14.8372,43,145,171,Healthy,0
224,18,10.0034,0.25,100.0,489.05,603.76,1498.54,1301.17,10.52,15.49,394.74,2318.83,8784.96,1.26,45.18,371.83,2388.03,8134.22,8.6539,0.03,368,2319,100.0,28.73,17.2451,43,145,170,Healthy,0
224,19,35.0062,0.84,100.0,449.44,555.67,1364.1,1125.94,5.48,8.0,194.91,2223.05,8351.83,1.02,41.75,183.31,2388.15,8074.44,9.3047,0.02,334,2223,100.0,15.08,8.8099,43,145,169,Healthy,0
224,20,0.0027,0.0011,100.0,518.67,641.74,1584.65,1399.0,14.62,21.61,553.8,2387.95,9061.69,1.3,47.22,522.62,2387.99,8144.89,8.4028,0.03,392,2388,100.0,38.82,23.497,43,145,168,Healthy,0
224,21,20.0034,0.7013,100.0,491.19,607.27,1476.78,1251.09,9.35,13.65,334.99,2323.96,8729.73,1.08,44.21,315.22,2388.05,8063.76,9.1788,0.02,363,2324,100.0,24.45,14.7855,43,145,167,Healthy,0
224,22,10.0046,0.25,100.0,489.05,604.2,1510.07,1302.94,10.52,15.49,394.37,2318.77,8792.04,1.26,45.33,372.15,2388.05,8141.18,8.6487,0.03,368,2319,100.0,28.67,17.2312,43,145,166,Healthy,0
224,23,34.9991,0.84,100.0,449.44,555.87,1362.08,1123.92,5.48,8.0,194.38,2223.03,8355.89,1.02,41.66,183.24,2388.12,8070.62,9.3186,0.02,333,2223,100.0,14.99,8.9458,43,145,165,Healthy,0
224,24,0.0008,0.0,100.0,518.67,641.75,1576.85,1401.61,14.62,21.6,554.49,2388.05,9059.95,1.3,47.16,522.3,2387.95,8144.32,8.3865,0.03,392,2388,100.0,38.96,23.3609,43,145,164,Healthy,0
224,25,0.0008,0.0017,100.0,518.67,642.44,1587.4,1404.89,14.62,21.61,554.56,2388.02,9062.43,1.3,47.26,521.66,2388.03,8143.49,8.393,0.03,392,2388,100.0,39.16,23.3935,43,145,163,Healthy,0
224,26,20.0049,0.7,100.0,491.19,607.23,1484.25,1246.82,9.35,13.65,334.82,2323.91,8729.64,1.08,44.25,315.25,2388.06,8067.42,9.1716,0.02,364,2324,100.0,24.63,14.8132,43,145,162,Healthy,0
224,27,9.9993,0.2511,100.0,489.05,604.55,1498.45,1302.21,10.52,15.49,394.42,2318.81,8791.99,1.26,45.2,372.22,2388.04,8135.04,8.6105,0.03,368,2319,100.0,28.67,17.1383,43,145,161,Healthy,0
224,28,10.0044,0.25,100.0,489.05,604.69,1494.75,1302.01,10.52,15.49,395.19,2318.85,8783.46,1.26,45.24,372.1,2388.04,8132.62,8.6204,0.03,369,2319,100.0,28.51,17.1858,43,145,160,Healthy,0
224,29,10.0008,0.25,100.0,489.05,604.79,1492.32,1304.03,10.52,15.49,394.98,2318.84,8783.4,1.26,45.2,371.71,2388.06,8133.98,8.6002,0.03,366,2319,100.0,28.75,17.1672,43,145,159,Healthy,0
224,30,42.0,0.8402,100.0,445.0,549.28,1348.58,1119.48,3.91,5.71,139.1,2212.0,8329.71,1.02,41.79,130.51,2388.13,8093.23,9.3403,0.02,331,2212,100.0,10.53,6.3877,43,145,158,Healthy,0
224,31,10.0023,0.2508,100.0,489.05,604.31,1499.44,1297.99,10.52,15.49,394.63,2318.89,8783.81,1.26,45.16,372.5,2388.03,8134.47,8.6555,0.03,369,2319,100.0,28.66,17.2091,43,145,157,Healthy,0
224,32,42.0039,0.84,100.0,445.0,549.34,1348.57,1124.21,3.91,5.71,139.09,2212.05,8328.9,1.02,42.05,130.81,2388.18,8093.21,9.3578,0.02,330,2212,100.0,10.58,6.4465,43,145,156,Healthy,0
224,33,41.9989,0.8406,100.0,445.0,548.79,1348.11,1117.59,3.91,5.72,138.98,2212.03,8329.02,1.02,41.93,130.26,2388.17,8089.13,9.3087,0.02,328,2212,100.0,10.73,6.3934,43,145,155,Healthy,0
224,34,25.0037,0.6208,60.0,462.54,536.74,1260.89,1046.2,7.05,9.02,176.07,1915.42,8010.86,0.94,36.41,164.62,2028.34,7880.51,10.8189,0.02,306,1915,84.93,14.37,8.5887,43,145,154,Healthy,0
224,35,25.0036,0.62,60.0,462.54,536.92,1261.2,1049.33,7.05,9.03,176.53,1915.47,8009.63,0.94,36.57,164.27,2028.36,7876.25,10.8633,0.02,307,1915,84.93,14.33,8.6137,43,145,153,Healthy,0
224,36,25.0033,0.62,60.0,462.54,536.91,1269.38,1042.79,7.05,9.03,174.96,1915.43,8018.87,0.94,36.51,164.66,2028.29,7877.56,10.8636,0.02,306,1915,84.93,14.19,8.4954,43,145,152,Healthy,0
224,37,35.0011,0.84,100.0,449.44,555.38,1364.25,1121.08,5.48,8.0,194.71,2223.03,8350.85,1.02,41.76,183.25,2388.11,8071.45,9.2954,0.02,333,2223,100.0,14.94,8.8638,43,145,151,Healthy,0
224,38,0.0011,0.0007,100.0,518.67,642.59,1588.47,1400.77,14.62,21.61,554.86,2388.01,9063.9,1.3,47.4,521.62,2388.0,8139.42,8.3977,0.03,392,2388,100.0,38.89,23.3862,43,145,150,Healthy,0
224,39,42.0026,0.8412,100.0,445.0,549.68,1350.21,1116.61,3.91,5.71,139.23,2212.11,8325.74,1.02,41.86,130.89,2388.15,8091.57,9.3139,0.02,329,2212,100.0,10.65,6.3424,43,145,149,Healthy,0
224,40,9.9994,0.2504,100.0,489.05,604.61,1495.33,1303.49,10.52,15.49,395.1,2318.82,8781.27,1.26,45.26,371.62,2388.09,8132.61,8.6209,0.03,369,2319,100.0,28.64,17.1439,43,145,148,Healthy,0
224,41,42.0067,0.84,100.0,445.0,548.97,1347.38,1113.74,3.91,5.72,139.5,2212.05,8324.38,1.02,41.84,130.36,2388.16,8093.58,9.3446,0.02,330,2212,100.0,10.52,6.4674,43,145,147,Healthy,0
224,42,0.0008,0.0,100.0,518.67,642.15,1586.41,1404.27,14.62,21.61,553.98,2388.02,9060.39,1.3,47.2,522.07,2388.02,8143.84,8.3719,0.03,391,2388,100.0,38.99,23.3171,43,145,146,Healthy,0
