engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
220,13,20.0066,0.7,100.0,491.19,606.9,1481.39,1244.48,9.35,13.65,336.78,2324.05,8730.38,1.08,44.36,317.07,2388.14,8063.2,9.1689,0.02,364,2324,100.0,24.69,14.7762,65,182,234,Healthy,0
220,14,41.9997,0.8406,100.0,445.0,549.59,1349.42,1127.11,3.91,5.71,140.05,2212.05,8336.35,1.03,41.91,131.05,2388.09,8092.33,9.3303,0.02,329,2212,100.0,10.76,6.4097,65,182,233,Healthy,0
220,15,10.0042,0.25,100.0,489.05,604.54,1491.24,1304.79,10.52,15.49,396.65,2318.91,8791.29,1.26,45.23,374.25,2388.13,8138.76,8.5767,0.03,368,2319,100.0,28.74,17.3004,65,182,232,Healthy,0
220,16,24.9986,0.62,60.0,462.54,537.08,1268.02,1039.22,7.05,9.02,176.32,1915.42,8011.27,0.94,36.47,165.56,2028.38,7881.47,10.7959,0.02,307,1915,84.93,14.14,8.6534,65,182,231,Healthy,0
220,17,42.0068,0.84,100.0,445.0,548.99,1345.59,1125.26,3.91,5.71,139.24,2211.99,8334.91,1.03,41.98,131.77,2388.11,8097.95,9.2616,0.02,330,2212,100.0,10.71,6.4525,65,182,230,Healthy,0
220,18,20.0036,0.7019,100.0,491.19,606.85,1485.54,1239.61,9.35,13.65,337.48,2323.99,8733.11,1.08,44.19,317.29,2388.2,8073.33,9.1273,0.02,364,2324,100.0,24.65,14.7706,65,182,229,Healthy,0
220,19,42.0055,0.84,100.0,445.0,549.62,1349.41,1119.98,3.91,5.71,139.56,2212.01,8323.6,1.03,41.83,131.21,2388.12,8098.37,9.2568,0.02,330,2212,100.0,10.51,6.3979,65,182,228,Healthy,0
220,20,20.0009,0.7,100.0,491.19,607.09,1482.04,1248.97,9.35,13.64,337.06,2324.01,8732.87,1.08,44.15,317.37,2388.2,8071.96,9.1881,0.02,366,2324,100.0,24.6,14.8349,65,182,227,Healthy,0
220,21,35.0054,0.84,100.0,449.44,555.37,1367.47,1119.55,5.48,8.0,196.47,2223.05,8352.62,1.03,41.87,184.26,2388.17,8076.61,9.2487,0.02,333,2223,100.0,14.85,9.0244,65,182,226,Healthy,0
220,22,42.0064,0.8411,100.0,445.0,549.06,1348.63,1116.43,3.91,5.71,139.55,2212.01,8332.01,1.03,42.06,131.63,2388.05,8093.76,9.3226,0.02,331,2212,100.0,10.72,6.3699,65,182,225,Healthy,0
220,23,10.0023,0.25,100.0,489.05,604.14,1497.73,1300.95,10.52,15.49,397.37,2318.88,8783.7,1.26,45.32,373.57,2388.12,8131.57,8.5554,0.03,368,2319,100.0,28.81,17.2963,65,182,224,Healthy,0
220,24,25.0063,0.62,60.0,462.54,536.92,1260.09,1039.08,7.05,9.02,176.12,1915.41,8015.17,0.94,36.73,164.97,2028.36,7874.84,10.7971,0.02,306,1915,84.93,14.48,8.5614,65,182,223,Healthy,0
220,25,42.0037,0.8408,100.0,445.0,549.32,1349.39,1120.81,3.91,5.71,139.45,2212.01,8329.34,1.03,42.12,131.11,2388.12,8093.18,9.2891,0.02,330,2212,100.0,10.58,6.3916,65,182,222,Healthy,0
220,26,20.0049,0.7,100.0,491.19,607.14,1488.99,1243.4,9.35,13.65,337.06,2324.05,8731.68,1.08,44.25,317.54,2388.21,8070.91,9.1254,0.02,364,2324,100.0,24.73,14.802,65,182,221,Healthy,0
220,27,42.0061,0.84,100.0,445.0,549.0,1349.99,1121.74,3.91,5.71,139.57,2212.05,8322.35,1.03,41.74,131.46,2388.09,8101.68,9.2589,0.02,330,2212,100.0,10.68,6.5107,65,182,220,Healthy,0
220,28,9.9983,0.25,100.0,489.05,604.64,1501.78,1308.67,10.52,15.49,397.69,2318.94,8786.1,1.26,45.13,374.62,2388.1,8135.95,8.5679,0.03,369,2319,100.0,28.82,17.2407,65,182,219,Healthy,0
220,29,20.002,0.7012,100.0,491.19,607.45,1479.17,1251.65,9.35,13.65,338.1,2324.13,8732.84,1.08,44.16,317.72,2388.22,8072.99,9.1184,0.02,365,2324,100.0,24.69,14.8646,65,182,218,Healthy,0
220,30,24.9984,0.62,60.0,462.54,536.3,1260.79,1044.18,7.05,9.02,176.72,1915.42,8013.47,0.94,36.71,165.34,2028.33,7885.26,10.784,0.02,306,1915,84.93,14.31,8.6,65,182,217,Healthy,0
220,31,20.0001,0.7,100.0,491.19,606.75,1484.98,1252.96,9.35,13.65,337.39,2324.07,8730.85,1.08,44.34,317.57,2388.14,8072.37,9.1555,0.02,365,2324,100.0,24.68,14.7701,65,182,216,Healthy,0
220,32,25.0069,0.6202,60.0,462.54,536.87,1254.08,1047.07,7.05,9.02,176.55,1915.42,8020.55,0.94,36.5,165.75,2028.28,7880.46,10.8031,0.02,306,1915,84.93,14.49,8.5636,65,182,215,Healthy,0
220,33,0.0025,0.0001,100.0,518.67,641.85,1580.88,1400.81,14.62,21.61,557.59,2388.09,9065.67,1.3,47.33,524.87,2388.12,8150.37,8.3705,0.03,393,2388,100.0,39.33,23.5149,65,182,214,Healthy,0
220,34,20.0022,0.7,100.0,491.19,606.64,1480.71,1253.61,9.35,13.64,336.25,2324.02,8733.79,1.08,44.25,317.01,2388.14,8072.72,9.1701,0.02,365,2324,100.0,24.69,14.8873,65,182,213,Healthy,0
220,35,42.003,0.8419,100.0,445.0,549.2,1353.47,1126.64,3.91,5.71,140.04,2212.01,8331.53,1.03,41.88,131.7,2388.15,8100.83,9.2628,0.02,330,2212,100.0,10.74,6.3355,65,182,212,Healthy,0
220,36,42.0074,0.8407,100.0,445.0,549.24,1354.21,1122.96,3.91,5.71,139.82,2212.07,8320.65,1.03,41.87,131.17,2388.06,8094.26,9.3009,0.02,329,2212,100.0,10.72,6.3764,65,182,211,Healthy,0
220,37,10.0074,0.25,100.0,489.05,604.37,1490.87,1301.81,10.52,15.49,396.83,2318.94,8784.5,1.26,45.16,373.55,2388.18,8137.81,8.5691,0.03,368,2319,100.0,28.77,17.2227,65,182,210,Healthy,0
220,38,41.9983,0.8409,100.0,445.0,548.94,1351.98,1126.65,3.91,5.71,139.28,2211.97,8331.26,1.03,41.97,131.18,2388.13,8095.29,9.311,0.02,329,2212,100.0,10.82,6.4583,65,182,209,Healthy,0
220,39,25.002,0.62,60.0,462.54,536.73,1254.91,1040.11,7.05,9.02,175.96,1915.41,8019.92,0.94,36.59,165.65,2028.36,7878.17,10.7882,0.02,306,1915,84.93,14.46,8.7551,65,182,208,Healthy,0
220,40,25.0023,0.62,60.0,462.54,536.86,1251.94,1044.57,7.05,9.02,176.66,1915.4,8020.09,0.94,36.65,165.57,2028.35,7881.76,10.8197,0.02,307,1915,84.93,14.64,8.5871,65,182,207,Healthy,0
220,41,41.9985,0.8407,100.0,445.0,549.19,1355.71,1123.8,3.91,5.71,139.49,2212.0,8331.02,1.03,42.06,131.33,2388.11,8096.84,9.2994,0.02,330,2212,100.0,10.78,6.4156,65,182,206,Healthy,0
220,42,42.0013,0.84,100.0,445.0,549.54,1356.02,1121.36,3.91,5.71,139.36,2212.03,8327.9,1.03,41.81,131.29,2388.1,8086.12,9.2518,0.02,330,2212,100.0,10.91,6.3823,65,182,205,Healthy,0
220,43,35.0033,0.8417,100.0,449.44,555.29,1365.18,1127.81,5.48,8.0,196.29,2223.02,8354.42,1.03,41.83,184.69,2388.17,8076.95,9.2112,0.02,334,2223,100.0,14.87,8.9997,65,182,204,Healthy,0
220,44,0.0022,0.0,100.0,518.67,641.99,1592.05,1401.45,14.62,21.61,557.79,2388.11,9067.38,1.3,47.46,524.98,2388.07,8148.57,8.323,0.03,391,2388,100.0,39.15,23.4204,65,182,203,Healthy,0
220,45,42.002,0.84,100.0,445.0,549.2,1350.93,1117.32,3.91,5.71,139.62,2212.04,8328.72,1.03,41.93,131.26,2388.08,8093.41,9.2709,0.02,330,2212,100.0,10.42,6.3469,65,182,202,Healthy,0
220,46,35.0048,0.8413,100.0,449.44,555.51,1358.09,1128.75,5.48,8.0,196.49,2223.05,8353.62,1.03,41.78,184.9,2388.2,8079.1,9.2482,0.02,332,2223,100.0,14.91,8.958,65,182,201,Healthy,0
220,47,25.0032,0.62,60.0,462.54,536.51,1258.74,1040.09,7.05,9.02,175.87,1915.45,8017.76,0.94,36.67,165.67,2028.34,7878.89,10.7955,0.02,306,1915,84.93,14.35,8.6527,65,182,200,Healthy,0
220,48,25.0066,0.6214,60.0,462.54,536.92,1265.27,1044.26,7.05,9.02,176.45,1915.46,8014.38,0.94,36.48,165.45,2028.34,7882.85,10.8023,0.02,306,1915,84.93,14.69,8.6378,65,182,199,Healthy,0
220,49,35.0003,0.8403,100.0,449.44,555.88,1365.82,1129.48,5.48,8.0,196.35,2223.07,8355.68,1.03,41.69,183.87,2388.15,8076.94,9.2249,0.02,333,2223,100.0,14.96,8.8502,65,182,198,Healthy,0
220,50,0.0026,0.0,100.0,518.67,642.31,1586.77,1403.32,14.62,21.6,557.4,2388.07,9059.71,1.3,47.13,524.85,2388.16,8140.17,8.3311,0.03,392,2388,100.0,39.06,23.6039,65,182,197,Healthy,0
220,51,35.0071,0.841,100.0,449.44,555.35,1363.22,1126.03,5.48,8.0,196.2,2223.03,8356.74,1.03,41.71,183.91,2388.13,8070.64,9.2321,0.02,334,2223,100.0,14.97,8.9639,65,182,196,Healthy,0
220,52,10.0064,0.2503,100.0,489.05,604.52,1500.55,1303.42,10.52,15.49,397.79,2318.96,8788.97,1.26,45.19,374.34,2388.15,8141.4,8.5791,0.03,369,2319,100.0,28.88,17.2263,65,182,195,Healthy,0
220,53,35.0005,0.8412,100.0,449.44,555.45,1362.97,1120.69,5.48,7.99,196.15,2223.08,8357.16,1.03,41.83,184.54,2388.14,8074.19,9.2248,0.02,332,2223,100.0,14.97,9.0442,65,182,194,Healthy,0
220,54,41.9997,0.84,100.0,445.0,549.56,1351.58,1119.82,3.91,5.71,139.76,2212.04,8333.68,1.03,42.01,131.28,2388.13,8096.86,9.2753,0.02,331,2212,100.0,10.69,6.4055,65,182,193,Healthy,0
220,55,42.0069,0.8406,100.0,445.0,549.69,1350.95,1118.68,3.91,5.71,139.18,2212.02,8322.81,1.03,42.07,131.85,2388.14,8095.92,9.2848,0.02,330,2212,100.0,10.68,6.4039,65,182,192,Healthy,0
220,56,0.0023,0.0019,100.0,518.67,641.84,1589.79,1402.06,14.62,21.6,557.2,2388.14,9069.62,1.3,47.4,525.42,2388.05,8146.12,8.3504,0.03,393,2388,100.0,39.18,23.5053,65,182,191,Healthy,0
220,57,0.003,0.0011,100.0,518.67,642.09,1592.63,1397.12,14.62,21.6,557.87,2388.09,9065.28,1.3,47.28,525.34,2388.08,8146.09,8.3655,0.03,391,2388,100.0,39.11,23.5746,65,182,190,Healthy,0
220,58,19.9986,0.7,100.0,491.19,607.39,1486.46,1243.57,9.35,13.65,337.07,2324.04,8726.75,1.08,44.31,317.15,2388.1,8068.88,9.1256,0.02,364,2324,100.0,24.51,14.8135,65,182,189,Healthy,0
220,59,0.0001,0.0,100.0,518.67,642.29,1582.14,1393.41,14.62,21.6,557.73,2388.11,9064.97,1.3,47.21,525.26,2388.12,8149.9,8.376,0.03,392,2388,100.0,39.2,23.5997,65,182,188,Healthy,0
220,60,0.0006,0.0007,100.0,518.67,641.8,1581.83,1404.32,14.62,21.61,557.73,2388.11,9065.94,1.3,47.31,525.16,2388.09,8143.08,8.3591,0.03,393,2388,100.0,39.19,23.5068,65,182,187,Healthy,0
220,61,42.0057,0.84,100.0,445.0,549.11,1347.84,1117.83,3.91,5.71,140.15,2212.0,8331.39,1.03,41.92,132.14,2388.05,8096.5,9.3116,0.02,329,2212,100.0,10.68,6.3532,65,182,186,Healthy,0
220,62,20.0066,0.7,100.0,491.19,607.32,1486.47,1246.39,9.35,13.65,336.86,2324.03,8731.02,1.08,44.22,317.08,2388.21,8071.1,9.1461,0.02,366,2324,100.0,24.77,14.8891,65,182,185,Healthy,0
220,63,0.0016,0.0,100.0,518.67,642.08,1588.18,1400.73,14.62,21.6,557.87,2388.11,9071.47,1.3,47.3,525.18,2388.13,8148.14,8.3571,0.03,392,2388,100.0,39.21,23.5307,65,182,184,Healthy,0
220,64,10.0019,0.25,100.0,489.05,604.56,1499.04,1300.39,10.52,15.49,397.45,2318.99,8782.66,1.26,45.23,373.58,2388.15,8138.42,8.6026,0.03,368,2319,100.0,28.78,17.145,65,182,183,Healthy,0
220,65,9.9987,0.25,100.0,489.05,604.38,1496.3,1303.47,10.52,15.49,396.99,2318.99,8791.88,1.26,45.32,374.71,2388.17,8143.69,8.5639,0.03,369,2319,100.0,28.53,17.2156,65,182,182,Healthy,0
221,1,35.0066,0.84,100.0,449.44,554.93,1358.66,1121.46,5.48,7.98,193.72,2222.88,8340.61,1.02,41.63,182.83,2387.98,8071.24,9.3087,0.02,332,2223,100.0,14.93,8.9893,176,73,248,Healthy,0
221,2,20.0049,0.7004,100.0,491.19,606.92,1482.96,1237.5,9.35,13.62,334.21,2323.81,8719.25,1.07,43.94,314.16,2387.95,8062.48,9.1937,0.02,363,2324,100.0,24.58,14.6524,176,73,247,Healthy,0
221,3,42.0047,0.8413,100.0,445.0,548.92,1341.75,1109.66,3.91,5.7,138.08,2211.94,8308.63,1.02,41.61,130.75,2388.0,8080.58,9.3319,0.02,331,2212,100.0,10.67,6.3945,176,73,246,Healthy,0
221,4,35.0028,0.8412,100.0,449.44,554.89,1358.23,1116.46,5.48,7.98,193.93,2222.89,8342.84,1.02,41.89,182.4,2387.98,8065.52,9.2689,0.02,333,2223,100.0,14.8,8.8833,176,73,245,Healthy,0
221,5,10.0003,0.2509,100.0,489.05,604.35,1494.37,1299.08,10.52,15.47,395.25,2318.79,8782.83,1.26,44.96,372.2,2387.96,8126.12,8.6106,0.03,367,2319,100.0,28.85,17.1967,176,73,244,Healthy,0
221,6,10.0057,0.251,100.0,489.05,604.24,1498.11,1292.06,10.52,15.47,395.29,2318.79,8782.05,1.26,45.16,372.6,2387.95,8132.05,8.5554,0.03,368,2319,100.0,28.61,17.2881,176,73,243,Healthy,0
221,7,25.007,0.6219,60.0,462.54,536.65,1258.18,1046.84,7.05,9.01,175.13,1915.26,8009.2,0.94,36.55,164.82,2028.21,7871.34,10.8263,0.02,305,1915,84.93,14.63,8.6787,176,73,242,Healthy,0
221,8,42.0072,0.8401,100.0,445.0,548.61,1354.0,1111.06,3.91,5.7,138.01,2211.93,8317.21,1.02,41.51,130.58,2388.01,8078.29,9.3286,0.02,328,2212,100.0,10.53,6.3629,176,73,241,Healthy,0
221,9,42.0056,0.84,100.0,445.0,548.96,1343.6,1111.57,3.91,5.7,137.99,2211.99,8317.33,1.02,41.81,130.65,2388.07,8077.9,9.3262,0.02,328,2212,100.0,10.64,6.3517,176,73,240,Healthy,0
221,10,34.9995,0.8418,100.0,449.44,555.5,1359.01,1121.09,5.48,7.98,194.4,2222.91,8348.17,1.02,41.64,182.79,2388.02,8065.54,9.2295,0.02,333,2223,100.0,14.81,9.0223,176,73,239,Healthy,0
221,11,42.0066,0.8407,100.0,445.0,549.49,1346.69,1119.84,3.91,5.7,138.68,2211.98,8313.05,1.02,41.7,130.28,2388.04,8079.72,9.2961,0.02,331,2212,100.0,10.66,6.3912,176,73,238,Healthy,0
221,12,35.0049,0.84,100.0,449.44,555.3,1361.09,1117.08,5.48,7.98,194.55,2222.92,8346.12,1.02,41.53,183.04,2388.07,8066.96,9.3016,0.02,332,2223,100.0,14.99,9.0501,176,73,237,Healthy,0
221,13,42.0032,0.8411,100.0,445.0,549.09,1351.95,1116.85,3.91,5.7,137.6,2211.95,8314.86,1.02,41.74,130.7,2388.07,8083.78,9.3557,0.02,329,2212,100.0,10.73,6.3348,176,73,236,Healthy,0
221,14,20.0069,0.7,100.0,491.19,607.06,1486.78,1241.61,9.35,13.62,334.72,2323.85,8723.14,1.08,44.25,314.71,2387.93,8057.93,9.1771,0.02,362,2324,100.0,24.45,14.6863,176,73,235,Healthy,0
221,15,25.0006,0.62,60.0,462.54,536.76,1257.2,1044.42,7.05,9.01,175.22,1915.32,8003.66,0.94,36.5,163.94,2028.2,7874.13,10.8461,0.02,306,1915,84.93,14.41,8.6725,176,73,234,Healthy,0
221,16,35.0006,0.8418,100.0,449.44,554.73,1353.3,1112.72,5.48,7.98,194.49,2222.88,8348.58,1.02,41.6,183.0,2387.97,8071.51,9.3036,0.02,332,2223,100.0,14.98,8.9884,176,73,233,Healthy,0
221,17,42.0068,0.8417,100.0,445.0,549.3,1349.43,1113.94,3.91,5.7,138.72,2212.0,8318.04,1.02,41.65,130.21,2388.03,8086.91,9.3145,0.02,330,2212,100.0,10.69,6.4365,176,73,232,Healthy,0
221,18,10.006,0.2517,100.0,489.05,604.16,1499.07,1307.81,10.52,15.47,394.8,2318.77,8769.41,1.26,45.17,371.6,2388.0,8125.25,8.6178,0.03,367,2319,100.0,28.79,17.306,176,73,231,Healthy,0
221,19,24.9995,0.62,60.0,462.54,536.51,1250.02,1044.52,7.05,9.01,175.91,1915.29,8005.34,0.94,36.57,164.33,2028.2,7873.41,10.8454,0.02,305,1915,84.93,14.28,8.5481,176,73,230,Healthy,0
221,20,10.0023,0.2503,100.0,489.05,604.36,1490.87,1298.13,10.52,15.47,394.47,2318.8,8775.34,1.26,44.96,372.03,2387.92,8128.87,8.6048,0.03,369,2319,100.0,28.57,17.2587,176,73,229,Healthy,0
221,21,42.0031,0.84,100.0,445.0,549.02,1349.7,1111.24,3.91,5.7,138.99,2211.95,8313.38,1.02,41.73,131.36,2388.07,8084.61,9.2929,0.02,328,2212,100.0,10.69,6.4075,176,73,228,Healthy,0
221,22,42.0013,0.84,100.0,445.0,549.57,1351.9,1118.59,3.91,5.7,138.68,2211.97,8322.5,1.02,41.68,130.12,2388.02,8089.52,9.3447,0.02,329,2212,100.0,10.81,6.3939,176,73,227,Healthy,0
221,23,24.9996,0.62,60.0,462.54,536.14,1259.59,1035.97,7.05,9.01,176.73,1915.39,8006.63,0.94,36.3,164.51,2028.19,7877.93,10.8184,0.02,306,1915,84.93,14.26,8.6474,176,73,226,Healthy,0
221,24,41.9986,0.8405,100.0,445.0,548.96,1348.01,1119.32,3.91,5.7,138.49,2211.93,8309.95,1.02,41.91,130.39,2388.06,8082.86,9.2983,0.02,329,2212,100.0,10.83,6.3347,176,73,225,Healthy,0
221,25,0.0026,0.0014,100.0,518.67,641.93,1591.12,1391.88,14.62,21.59,555.29,2388.0,9059.22,1.3,47.15,523.24,2387.98,8140.8,8.3592,0.03,391,2388,100.0,39.12,23.4188,176,73,224,Healthy,0
221,26,25.0008,0.62,60.0,462.54,536.71,1254.67,1040.36,7.05,9.01,175.31,1915.34,8009.19,0.94,36.58,164.27,2028.2,7872.42,10.8395,0.02,306,1915,84.93,14.31,8.6355,176,73,223,Healthy,0
221,27,20.0012,0.7,100.0,491.19,607.06,1479.63,1247.72,9.35,13.62,334.48,2323.96,8718.75,1.08,44.08,315.3,2388.0,8061.86,9.1332,0.02,365,2324,100.0,24.71,14.735,176,73,222,Healthy,0
221,28,25.0041,0.6203,60.0,462.54,536.71,1260.26,1041.45,7.05,9.0,175.88,1915.29,8012.39,0.94,36.36,164.49,2028.23,7875.71,10.8286,0.02,306,1915,84.93,14.19,8.6783,176,73,221,Healthy,0
221,29,41.9987,0.84,100.0,445.0,549.49,1341.05,1117.57,3.91,5.7,139.68,2211.96,8317.28,1.02,41.79,130.07,2388.03,8084.94,9.3313,0.02,328,2212,100.0,10.57,6.388,176,73,220,Healthy,0
221,30,0.0023,0.0,100.0,518.67,641.88,1579.99,1396.2,14.62,21.58,555.05,2387.93,9054.72,1.3,47.24,522.41,2387.97,8138.48,8.3949,0.03,392,2388,100.0,39.06,23.3823,176,73,219,Healthy,0
221,31,20.0065,0.7,100.0,491.19,606.85,1477.16,1235.78,9.35,13.62,334.88,2323.87,8723.16,1.08,43.99,314.87,2387.93,8058.65,9.1929,0.02,364,2324,100.0,24.66,14.7671,176,73,218,Healthy,0
221,32,25.0033,0.62,60.0,462.54,536.37,1256.72,1039.08,7.05,9.01,175.33,1915.32,8001.49,0.94,36.37,165.09,2028.21,7871.36,10.8438,0.02,306,1915,84.93,14.48,8.636,176,73,217,Healthy,0
221,33,0.0001,0.0,100.0,518.67,641.89,1585.02,1398.95,14.62,21.59,554.58,2388.08,9060.33,1.3,47.19,523.19,2388.04,8138.14,8.404,0.03,390,2388,100.0,39.21,23.5698,176,73,216,Healthy,0
221,34,35.0066,0.8407,100.0,449.44,554.94,1357.66,1114.25,5.48,7.98,194.48,2222.95,8344.93,1.02,41.64,182.37,2387.98,8070.36,9.2674,0.02,331,2223,100.0,14.85,8.8993,176,73,215,Healthy,0
221,35,0.0013,0.002,100.0,518.67,641.67,1580.2,1390.65,14.62,21.59,555.04,2388.04,9055.08,1.3,47.27,523.16,2388.0,8137.35,8.3837,0.03,392,2388,100.0,39.07,23.4213,176,73,214,Healthy,0
221,36,42.0009,0.84,100.0,445.0,549.97,1345.31,1116.74,3.91,5.7,138.75,2212.03,8315.93,1.02,41.98,130.35,2388.09,8081.04,9.3302,0.02,330,2212,100.0,10.54,6.4577,176,73,213,Healthy,0
221,37,0.0003,0.0017,100.0,518.67,641.82,1580.39,1397.55,14.62,21.59,554.68,2387.95,9054.8,1.3,46.96,522.34,2387.97,8137.93,8.3739,0.03,391,2388,100.0,39.13,23.4024,176,73,212,Healthy,0
221,38,35.0058,0.8401,100.0,449.44,555.35,1364.19,1121.04,5.48,7.98,195.19,2222.95,8348.71,1.02,41.77,183.3,2388.06,8070.68,9.2503,0.02,331,2223,100.0,14.99,8.8963,176,73,211,Healthy,0
221,39,42.0075,0.84,100.0,445.0,548.45,1349.84,1118.25,3.91,5.7,139.44,2212.0,8318.07,1.02,41.58,130.62,2388.03,8088.07,9.3166,0.02,328,2212,100.0,10.74,6.3498,176,73,210,Healthy,0
221,40,25.0007,0.62,60.0,462.54,536.67,1261.28,1035.13,7.05,9.01,174.94,1915.36,8003.13,0.94,36.68,165.01,2028.22,7875.07,10.8237,0.02,306,1915,84.93,14.33,8.6381,176,73,209,Healthy,0
221,41,25.0013,0.62,60.0,462.54,536.65,1254.76,1036.76,7.05,9.01,175.19,1915.4,8006.71,0.94,36.54,165.07,2028.24,7874.16,10.8044,0.02,306,1915,84.93,14.39,8.6278,176,73,208,Healthy,0
221,42,25.0074,0.62,60.0,462.54,536.84,1257.87,1041.76,7.05,9.01,175.32,1915.33,8013.75,0.94,36.61,164.49,2028.25,7868.7,10.8295,0.02,308,1915,84.93,14.33,8.5402,176,73,207,Healthy,0
221,43,9.9982,0.25,100.0,489.05,604.5,1493.89,1294.69,10.52,15.47,395.82,2318.79,8775.08,1.26,45.26,372.08,2388.01,8130.87,8.5887,0.03,369,2319,100.0,28.66,17.136,176,73,206,Healthy,0
221,44,0.0022,0.0,100.0,518.67,642.67,1582.42,1398.8,14.62,21.59,554.47,2387.98,9059.07,1.3,47.1,522.63,2388.01,8138.85,8.3828,0.03,390,2388,100.0,39.14,23.3872,176,73,205,Healthy,0
221,45,24.9983,0.62,60.0,462.54,536.4,1266.88,1039.1,7.05,9.01,175.19,1915.33,8008.18,0.94,36.65,164.96,2028.19,7872.3,10.8664,0.02,305,1915,84.93,14.33,8.5767,176,73,204,Healthy,0
221,46,10.0034,0.2504,100.0,489.05,604.8,1492.05,1301.93,10.52,15.47,394.35,2318.79,8776.7,1.26,45.07,372.46,2387.98,8133.93,8.6019,0.03,369,2319,100.0,28.78,17.2439,176,73,203,Healthy,0
221,47,35.0003,0.84,100.0,449.44,555.57,1356.19,1123.16,5.48,7.98,194.72,2222.93,8348.39,1.02,41.57,183.08,2387.97,8062.84,9.261,0.02,334,2223,100.0,14.88,8.948,176,73,202,Healthy,0
221,48,25.007,0.62,60.0,462.54,536.76,1258.47,1035.41,7.05,9.01,175.68,1915.27,8001.08,0.94,36.43,164.44,2028.26,7875.17,10.8344,0.02,306,1915,84.93,14.39,8.5545,176,73,201,Healthy,0
221,49,0.0023,0.0012,100.0,518.67,642.37,1581.13,1398.45,14.62,21.59,555.4,2388.0,9063.42,1.3,47.22,523.64,2388.0,8141.94,8.3851,0.03,392,2388,100.0,39.14,23.3925,176,73,200,Healthy,0
221,50,10.0014,0.25,100.0,489.05,604.49,1501.76,1302.16,10.52,15.47,394.2,2318.72,8779.06,1.26,45.07,371.77,2387.92,8125.59,8.6024,0.03,368,2319,100.0,28.5,17.2473,176,73,199,Healthy,0
221,51,42.0014,0.8405,100.0,445.0,549.01,1349.12,1119.24,3.91,5.7,138.46,2212.0,8319.57,1.02,41.73,130.71,2388.08,8084.29,9.3363,0.02,329,2212,100.0,10.61,6.3866,176,73,198,Healthy,0
221,52,35.0043,0.84,100.0,449.44,555.21,1358.66,1117.77,5.48,7.98,195.2,2222.96,8348.09,1.02,41.6,183.01,2388.05,8064.48,9.2648,0.02,333,2223,100.0,14.88,8.9553,176,73,197,Healthy,0
221,53,10.0054,0.2507,100.0,489.05,604.26,1491.33,1301.86,10.52,15.47,395.35,2318.82,8778.83,1.26,45.25,372.42,2388.01,8129.96,8.5834,0.03,367,2319,100.0,28.75,17.2274,176,73,196,Healthy,0
221,54,42.0019,0.84,100.0,445.0,549.09,1340.67,1113.08,3.91,5.7,139.04,2211.95,8319.49,1.02,41.59,131.06,2388.05,8080.7,9.3098,0.02,330,2212,100.0,10.54,6.4015,176,73,195,Healthy,0
221,55,0.0028,0.0,100.0,518.67,642.06,1580.59,1398.33,14.62,21.59,554.91,2388.04,9061.76,1.3,47.12,523.49,2387.98,8135.9,8.3792,0.03,391,2388,100.0,39.06,23.4872,176,73,194,Healthy,0
221,56,0.0026,0.0,100.0,518.67,642.05,1581.45,1396.72,14.62,21.59,554.76,2388.02,9052.44,1.3,47.16,522.97,2388.04,8139.97,8.3738,0.03,391,2388,100.0,39.03,23.4346,176,73,193,Healthy,0
221,57,0.0019,0.0,100.0,518.67,642.34,1585.1,1399.47,14.62,21.59,555.36,2388.0,9051.95,1.3,47.31,523.08,2388.0,8142.85,8.361,0.03,392,2388,100.0,39.08,23.4361,176,73,192,Healthy,0
221,58,42.0055,0.84,100.0,445.0,549.31,1342.89,1116.64,3.91,5.7,139.11,2211.99,8320.06,1.02,41.83,130.6,2388.03,8089.49,9.2956,0.02,330,2212,100.0,10.71,6.3866,176,73,191,Healthy,0
221,59,20.0007,0.7003,100.0,491.19,606.99,1476.54,1237.37,9.35,13.62,334.07,2323.83,8711.48,1.07,44.15,314.69,2387.95,8057.06,9.1711,0.02,363,2324,100.0,24.41,14.7766,176,73,190,Healthy,0
221,60,25.0017,0.62,60.0,462.54,536.59,1251.44,1040.1,7.05,9.01,175.1,1915.34,8004.54,0.94,36.41,164.92,2028.27,7877.32,10.8278,0.02,306,1915,84.93,14.48,8.5983,176,73,189,Healthy,0
221,61,35.0038,0.84,100.0,449.44,554.79,1351.94,1117.69,5.48,7.98,193.69,2222.9,8346.23,1.02,41.61,183.78,2388.02,8059.13,9.2745,0.02,333,2223,100.0,15.08,8.9265,176,73,188,Healthy,0
221,62,0.0003,0.0017,100.0,518.67,641.66,1586.13,1395.41,14.62,21.59,555.16,2388.07,9059.08,1.3,47.09,522.42,2388.01,8138.34,8.3741,0.03,392,2388,100.0,39.11,23.4749,176,73,187,Healthy,0
